gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
abeaeac3744591a777aba1c08b322d44,412329684,trawlers,CHN,58.79,1617,2019-07-05 04:49:13+00:00,-42.12276333,-57.88171833,394000,2019-07-05 22:05:56+00:00,-42.02738667,-57.90039333,384000,17.26666667,0
1df117f0d9d2de48ea332dfc577a096f,412329684,trawlers,CHN,58.79,1617,2018-05-12 08:04:59+00:00,-46.38079333,-60.60407667,403000,2018-05-13 06:20:14+00:00,-46.11811167,-60.16701333,438000,22.25,0
ef80e8913a1b3785cb716510195f2957,412329684,trawlers,CHN,58.79,1617,2019-05-13 04:50:51+00:00,-42.083845,-57.78285667,392000,2019-05-13 22:55:51+00:00,-42.18317333,-58.01141333,387000,18.08333333,0
ca3f80ecca24b9e1140ff9e3e08ff82f,412329684,trawlers,CHN,58.79,1617,2019-07-16 05:05:32+00:00,-42.01505833,-57.82002167,385000,2019-07-16 23:26:26+00:00,-42.05742667,-57.89160667,388000,18.33333333,0
c41eb9b89c80ad9a1936b1171b8fa099,412329684,trawlers,CHN,58.79,1617,2017-12-25 06:10:30+00:00,-46.00139667,-60.41063667,417000,2017-12-26 03:01:40+00:00,-45.32909333,-60.36101333,388000,20.85,0
9a3a7af940b750b8f3b912fca72203f6,412329684,trawlers,CHN,58.79,1617,2019-04-26 06:38:15+00:00,-42.00026667,-57.74408,385000,2019-04-26 23:26:22+00:00,-42.03602667,-57.90946667,385000,16.8,0
2922e100d97ef0dc864c279b6f045d62,412329684,trawlers,CHN,58.79,1617,2019-07-27 06:04:14+00:00,-42.03189333,-57.77648,387000,2019-07-27 23:15:13+00:00,-42.22494333,-57.99294167,391000,17.16666667,0
6254f07f22bcbe5a9dffdff05c6eb0cc,412329684,trawlers,CHN,58.79,1617,2019-03-06 15:10:37+00:00,-46.72551667,-60.61141833,394000,2019-03-11 19:56:09+00:00,-46.55146667,-60.41784,412000,124.75,0
1532657975b20b9ee0cb7454d0dbd7d5,412329684,trawlers,CHN,58.79,1617,2019-05-18 05:35:34+00:00,-42.07372333,-57.75998833,392000,2019-05-18 22:55:19+00:00,-42.08539,-57.94342333,389000,17.31666667,0
2ce80ff5ace09556b4cfa78906ab1f41,412329684,trawlers,CHN,58.79,1617,2017-01-27 18:24:52+00:00,-46.00028333,-60.33883833,422000,2017-02-18 21:17:38+00:00,-45.15690667,-60.28190667,379000,530.8666667,0
e1cf6c865af01af12d79415851635033,412329684,trawlers,CHN,58.79,1617,2019-01-07 07:09:32+00:00,-42.07549333,-57.64257,395000,2019-01-09 02:33:58+00:00,-45.71712,-60.52026667,398000,43.4,0
e61fca16a82e28e03b4152c28fd20bb5,412329685,trawlers,CHN,58.79,1617,2017-02-02 07:18:07+00:00,-45.26341667,-60.379235,381000,2017-02-02 23:48:44+00:00,-45.790965,-60.62886667,392000,16.5,0
a46539332ba4527e3f38da31de727e49,412329685,trawlers,CHN,58.79,1617,2018-02-10 07:40:31+00:00,-45.93473,-60.62410167,399000,2018-02-10 22:46:31+00:00,-45.34903167,-60.49232833,383000,15.1,0
5de39474dfbb40fa004feff55b0b35e3,412329685,trawlers,CHN,58.79,1617,2018-06-03 12:47:23+00:00,-46.695435,-60.62054167,394000,2018-06-06 22:41:56+00:00,-46.48864167,-60.36003667,418000,81.9,0
d16fc4df32bdb75a268d56978a3f45d2,412329685,trawlers,CHN,58.79,1617,2018-02-07 06:11:10+00:00,-45.34747333,-60.29606667,393000,2018-02-07 23:15:24+00:00,-45.31407833,-60.44475167,382000,17.06666667,0
0aed66ae0542abaa85875e59423e1bb8,412329685,trawlers,CHN,58.79,1617,2017-02-14 08:01:52+00:00,-45.18016,-60.22930833,383000,2017-02-14 22:24:32+00:00,-45.16277167,-60.25476667,381000,14.36666667,0
d643cc3d9df711de3ba9cd07dd026341,412329685,trawlers,CHN,58.79,1617,2017-01-31 07:27:22+00:00,-45.94774833,-60.66966833,396000,2017-02-01 00:12:49+00:00,-45.320875,-60.47679167,381000,16.75,0
1bfb6668f79ef04e6b950b25aba39adb,412329685,trawlers,CHN,58.79,1617,2018-11-17 01:36:11+00:00,-46.50973,-60.15822667,433000,2018-11-26 11:11:33+00:00,-46.04683667,-60.229275,432000,225.5833333,0
628e640063e43cec5c5b634cf845f4ff,412329685,trawlers,CHN,58.79,1617,2018-12-15 08:05:24+00:00,-46.81182667,-60.45518,404000,2018-12-16 16:12:13+00:00,-45.56857833,-60.03892833,425000,32.1,0
73f75411c5412dc8c057d37a35cc0073,412329685,trawlers,CHN,58.79,1617,2018-06-24 02:24:07+00:00,-42.20437333,-57.75368,406000,2018-06-25 15:03:11+00:00,-44.26146667,-59.33546667,385000,36.65,0
f3c72ee62b405828303db48966b1a885,412329685,trawlers,CHN,58.79,1617,2019-02-11 06:57:29+00:00,-46.33213333,-60.84754667,386000,2019-02-11 23:12:01+00:00,-45.79756667,-60.575045,396000,16.23333333,0
3a88b21f2d36079efa47ab5d03613d9d,412329685,trawlers,CHN,58.79,1617,2019-10-07 06:22:01+00:00,-42.03514667,-57.67882667,390000,2019-10-10 22:40:25+00:00,-42.05755667,-57.93781,386000,88.3,0
0c9550056f098fc8dd0f48668e0f561c,412329685,trawlers,CHN,58.79,1617,2018-06-28 09:54:56+00:00,-46.42398667,-60.40494333,417000,2018-07-01 21:43:24+00:00,-46.42467167,-60.38592333,418000,83.8,0
25d92aa94fe6a9f475d9f9664234a34b,412329685,trawlers,CHN,58.79,1617,2017-02-01 07:45:00+00:00,-45.233235,-60.36424,380000,2017-02-01 21:38:56+00:00,-45.39251833,-60.43810167,389000,13.88333333,0
73589c2c743daaaba4aba77af9056400,412329685,trawlers,CHN,58.79,1617,2019-04-20 21:00:05+00:00,-43.329465,-58.72572667,403000,2019-05-09 03:04:57+00:00,-42.10602667,-57.81832,394000,438.0666667,0
73281176ffc9fab3eb0c515527e2fe70,412329686,trawlers,CHN,58.79,1617,2018-08-30 19:58:05+00:00,-46.79738333,-60.614235,393000,2018-09-08 07:15:19+00:00,-46.93287167,-60.58231167,393000,203.2833333,0
61721f4413a985bf25a12e19d3a2e07c,412329686,trawlers,CHN,58.79,1617,2019-01-29 00:31:53+00:00,-45.53263167,-60.44028667,398000,2019-01-31 00:49:08+00:00,-45.99082,-60.65964667,398000,48.28333333,0
1ded5383fb128b6f5f7a681fe2902577,412329686,trawlers,CHN,58.79,1617,2018-07-06 00:38:23+00:00,-46.91832,-60.67498667,386000,2018-07-06 15:08:12+00:00,-46.56632833,-60.50998167,405000,14.48333333,0
04c1bf5eae8599e6e916dab5d2875426,412329686,trawlers,CHN,58.79,1617,2017-01-23 07:48:09+00:00,-45.26321,-60.49053167,375000,2017-01-24 00:07:58+00:00,-45.85619333,-60.638195,394000,16.31666667,0
8bf0ab03c226dc6853bebdc85ddf3089,412329686,trawlers,CHN,58.79,1617,2019-01-27 05:12:39+00:00,-45.18872167,-60.18983667,386000,2019-01-27 21:53:52+00:00,-45.57802333,-60.57391,390000,16.68333333,0
3c26ad66aeadb04b7c2245e94dd51c17,412329686,trawlers,CHN,58.79,1617,2019-03-05 01:44:24+00:00,-46.61424,-60.49008,406000,2019-03-09 01:38:53+00:00,-46.46810667,-60.33088,421000,95.9,0
9992dfffaa1f9c6c4e323cd7c0fd816c,412329686,trawlers,CHN,58.79,1617,2019-09-07 05:31:11+00:00,-41.9812,-57.75166833,382000,2019-09-07 23:11:26+00:00,-42.07125833,-57.88824,389000,17.66666667,0
4dfcd585d7871113bbba1ae2479ea433,412329686,trawlers,CHN,58.79,1617,2018-01-29 06:33:31+00:00,-45.28044,-60.32552333,386000,2018-01-29 22:31:18+00:00,-45.50845833,-60.48207,394000,15.95,0
989dcedce81af324fcae374eef60aa86,412329686,trawlers,CHN,58.79,1617,2019-07-27 05:04:54+00:00,-41.979735,-57.78779,381000,2019-07-27 23:12:12+00:00,-42.173075,-57.97243,390000,18.11666667,0
92afd35cca177b8be160b0b309fb2137,412329686,trawlers,CHN,58.79,1617,2018-10-04 23:16:24+00:00,-37.904705,-52.56592,380000,2018-10-05 20:41:58+00:00,-39.59654667,-53.52138667,388000,21.41666667,0
2ad5e53e0ce3844230259e3a9605827d,412329686,trawlers,CHN,58.79,1617,2019-06-03 03:51:51+00:00,-42.146015,-57.83309333,398000,2019-06-03 23:55:07+00:00,-42.1204,-57.94181333,391000,20.05,0
0ebb757863e0d484afe8640ddb779323,412329686,trawlers,CHN,58.79,1617,2019-06-01 02:30:23+00:00,-41.98586667,-57.82106667,382000,2019-06-01 22:59:05+00:00,-42.02159167,-57.90066833,383000,20.46666667,0
8dedaeca11cc71f88220ad7d186355fc,412329687,trawlers,CHN,58.79,1617,2018-02-09 07:43:40+00:00,-45.41061333,-60.54450667,385000,2018-02-09 20:52:43+00:00,-45.488045,-60.31621167,403000,13.15,0
cbb0c9bb4c07c317189e82c593c4023e,412329687,trawlers,CHN,58.79,1617,2018-02-14 07:23:47+00:00,-45.60869333,-60.43042667,401000,2018-02-14 23:06:43+00:00,-45.35020833,-60.492775,383000,15.7,0
ba536e6f9a6689d3bc3f564bc053923d,412329688,trawlers,CHN,58.79,1617,2018-12-21 08:43:21+00:00,-45.32378833,-60.04789667,404000,2018-12-23 23:28:13+00:00,-44.94506333,-59.81385,392000,62.73333333,0
b6cf08c4d691f56475049d5f09128cbd,412329689,trawlers,CHN,58.79,1617,2018-08-24 13:35:55+00:00,-45.77474667,-60.28914667,417000,2018-09-02 03:09:34+00:00,-46.59232,-60.48613333,406000,205.55,0
86591247eb21960a72a1c6abcda7caa7,412329689,trawlers,CHN,58.79,1617,2017-08-01 16:19:11+00:00,-46.0655,-60.39682833,419000,2017-08-04 15:57:13+00:00,-46.19333333,-60.40461333,423000,71.63333333,0
c1b99c0060f6d217e2a5f49e66baefc9,412329689,trawlers,CHN,58.79,1617,2017-02-02 06:13:03+00:00,-45.29699,-60.30693667,388000,2017-02-13 20:27:45+00:00,-45.33068833,-60.41735833,385000,278.2333333,0
fe923a2a0feade7772f7c372d789ee10,412329689,trawlers,CHN,58.79,1617,2019-01-23 03:42:07+00:00,-45.48554667,-60.56357333,388000,2019-01-24 00:12:15+00:00,-45.21897833,-60.30662667,382000,20.5,0
9ada07e625a1b7a3ba977d9d2b1bcb62,412329689,trawlers,CHN,58.79,1617,2019-07-12 21:39:48+00:00,-46.1724,-60.22069333,436000,2019-07-13 14:48:11+00:00,-45.01928,-59.59224,411000,17.13333333,0
b606d95728e61201d4e6bccbcb34a0c4,412329689,trawlers,CHN,58.79,1617,2018-01-05 16:57:03+00:00,-45.08605333,-60.17008,380000,2018-01-06 17:53:23+00:00,-45.32735167,-60.31924167,390000,24.93333333,0
acf4d7fb909408ec13447c7dffa45695,412329691,trawlers,CHN,58.79,1617,2019-06-25 04:46:33+00:00,-42.07442167,-57.8759,389000,2019-06-25 23:17:57+00:00,-42.160755,-58.00989833,387000,18.51666667,0
dc5dde494668ae82f86e0762fec36ae2,412329691,trawlers,CHN,58.79,1617,2018-03-03 06:20:40+00:00,-46.77209167,-60.63795833,391000,2018-03-03 22:22:32+00:00,-46.79,-60.77833333,380000,16.01666667,0
e688c71e918742fd1621e4852b3bdf40,412329691,trawlers,CHN,58.79,1617,2018-10-05 20:04:45+00:00,-46.62637333,-60.54301333,401000,2018-10-06 11:46:46+00:00,-46.7517,-60.65805,390000,15.7,0
8b4ddadbb7c30eef1b271853e556a79e,412329691,trawlers,CHN,58.79,1617,2019-04-12 06:15:31+00:00,-41.951195,-57.79584333,378000,2019-04-12 22:43:34+00:00,-42.033785,-57.94268167,383000,16.46666667,0
e2b7ca57ec37b6271e12874f0aa92d98,412329691,trawlers,CHN,58.79,1617,2018-12-14 03:13:51+00:00,-45.56745167,-60.07315,423000,2018-12-14 15:39:12+00:00,-46.27870833,-60.23541,433000,12.41666667,0
714f61737eb9e1f1e4de45af2458cb07,412329691,trawlers,CHN,58.79,1617,2019-11-07 05:51:06+00:00,-42.20208,-58.00568,388000,2019-11-08 23:16:02+00:00,-42.13170667,-57.95912,389000,41.4,0
5f8d72f3ffc093541b83b62cd416703d,412329691,trawlers,CHN,58.79,1617,2017-01-28 07:26:02+00:00,-45.25980333,-60.39434333,381000,2017-01-28 23:25:21+00:00,-45.332035,-60.50434333,380000,15.98333333,0
bd9cef7c3121b3e122ca2b7a3cccd30c,412329691,trawlers,CHN,58.79,1617,2018-07-26 10:23:46+00:00,-47.27905,-60.722905,379000,2018-07-28 00:48:37+00:00,-47.23258667,-60.64312,385000,38.4,0
e1f65e762b58ed3a53fae935140bfc17,412329691,trawlers,CHN,58.79,1617,2017-02-05 07:57:40+00:00,-46.16432333,-60.72353833,398000,2017-02-05 23:39:15+00:00,-45.51672833,-60.60079667,386000,15.68333333,0
257b0f544005f6884dcb6c52c145aa97,412329691,trawlers,CHN,58.79,1617,2019-09-09 06:45:02+00:00,-41.99636333,-57.85502667,382000,2019-09-09 22:46:13+00:00,-42.02026667,-57.92506667,382000,16.01666667,0
ee9c2d48f18c912ef2d0dba87a126b94,412329691,trawlers,CHN,58.79,1617,2019-11-02 08:28:08+00:00,-42.71197833,-58.38803667,385000,2019-11-02 23:24:57+00:00,-42.165,-58.00666667,387000,14.93333333,0
399bb55864e51b9f6274d683c0bb02b7,412329691,trawlers,CHN,58.79,1617,2018-02-02 05:24:29+00:00,-45.54398833,-60.27419333,410000,2018-02-02 23:29:18+00:00,-45.62811,-60.59181833,390000,18.06666667,0
e4703c3aac86c840eb9cd56cf4592182,412329691,trawlers,CHN,58.79,1617,2019-05-24 05:54:37+00:00,-42.02076,-57.83506667,384000,2019-05-24 23:00:50+00:00,-42.12158167,-57.97943,387000,17.1,0
056d184dba1aec77676f7c967cbf9ffc,412329692,trawlers,CHN,58.79,1617,2018-08-12 20:58:37+00:00,-46.20805167,-60.25490667,434000,2018-10-09 20:58:16+00:00,-45.730725,-60.162215,425000,1391.983333,0
1acda9e15b03a35599892ab404d84221,412329693,trawlers,CHN,58.79,1617,2017-01-20 07:22:15+00:00,-45.29700667,-60.43537333,381000,2017-01-20 23:25:35+00:00,-45.37265667,-60.51653667,383000,16.05,0
4af592576f189959914aa252775a3a3a,412329693,trawlers,CHN,58.79,1617,2017-02-11 07:26:45+00:00,-45.224615,-60.31267333,382000,2017-02-12 13:37:20+00:00,-45.35349833,-60.54113333,380000,30.16666667,0
6785e113bbd29f8bd0caa6fb34479d46,412329693,trawlers,CHN,58.79,1617,2019-12-26 08:21:52+00:00,-45.29176,-60.35461333,385000,2019-12-26 23:07:06+00:00,-46.15397333,-60.43917333,419000,14.75,0
2154b41ef7ea574aded31a802c75beca,412329693,trawlers,CHN,58.79,1617,2018-07-23 18:37:19+00:00,-46.46914667,-60.42936,413000,2018-07-26 20:50:16+00:00,-46.40758667,-60.39825333,417000,74.2,0
ad16e866a778de1b25e6e0a73141d00b,412329693,trawlers,CHN,58.79,1617,2019-01-28 07:50:30+00:00,-45.62263333,-60.55241167,392000,2019-02-01 23:28:31+00:00,-46.10989833,-60.71859667,397000,111.6333333,0
84f7127e410e982a1fe0d59c51d595b8,412329693,trawlers,CHN,58.79,1617,2017-06-20 06:12:19+00:00,-45.35647833,-60.47489833,384000,2017-06-21 11:56:12+00:00,-45.89248167,-60.276785,422000,29.71666667,0
cf8047ef4a755fb2edb6e1e5c6cfbe88,412329693,trawlers,CHN,58.79,1617,2019-07-26 05:58:00+00:00,-42.14879333,-57.85436667,398000,2019-07-27 01:03:47+00:00,-42.05990833,-57.797425,390000,19.08333333,0
1b9aa927082b3a63eaec0c8e7bc51579,412329693,trawlers,CHN,58.79,1617,2017-03-12 08:37:53+00:00,-46.70595667,-60.77403,382000,2017-03-12 23:14:37+00:00,-46.988715,-60.75771,378000,14.6,0
b7aa22dcf56755321df553b1d454dabb,412329693,trawlers,CHN,58.79,1617,2019-02-18 21:09:22+00:00,-46.18525333,-60.23368,435000,2019-02-19 09:43:54+00:00,-46.18357833,-60.22158333,436000,12.56666667,0
20a8605f827993a6687192de4bab8b6f,412329693,trawlers,CHN,58.79,1617,2018-09-11 01:15:07+00:00,-46.749375,-60.37091833,412000,2018-09-18 14:26:43+00:00,-46.6744,-60.59405333,397000,181.1833333,0
74bfa7796c98a31206474c1d605cab91,412329693,trawlers,CHN,58.79,1617,2018-08-02 07:55:25+00:00,-46.21180667,-60.125795,443000,2018-08-03 14:05:50+00:00,-46.45637333,-60.45976,411000,30.16666667,0
fa9ac0d850fe77d559479dcd55dd029c,412329693,trawlers,CHN,58.79,1617,2019-09-06 06:26:43+00:00,-42.19859,-57.89716667,397000,2019-09-06 22:57:14+00:00,-42.13907167,-57.99548167,387000,16.5,0
11efee3ab0153103ffed0b5deabcbebf,412329693,trawlers,CHN,58.79,1617,2019-09-11 04:52:10+00:00,-42.175935,-57.936335,393000,2019-09-11 23:31:26+00:00,-42.02392,-57.85002667,384000,18.65,0
5bbf619a4676e50d305dbc8d5ac3bc43,412329693,trawlers,CHN,58.79,1617,2019-08-24 22:22:42+00:00,-46.55442667,-60.47442667,408000,2019-08-25 14:30:21+00:00,-46.42498667,-60.37797333,418000,16.11666667,0
936dccf77d7dd15e0d1610aaef093c0c,412329694,trawlers,CHN,58.79,1617,2018-08-25 06:34:03+00:00,-47.08684,-60.576755,391000,2018-08-30 11:42:13+00:00,-46.32855833,-60.361275,422000,125.1333333,0
50ec98fa303f354470119a8f0d1749f1,412329694,trawlers,CHN,58.79,1617,2018-01-05 08:02:51+00:00,-45.912975,-60.583975,401000,2018-01-06 10:30:52+00:00,-45.371295,-60.22508333,398000,26.46666667,0
2041eee072cc5a87c1680670cc77746e,412329694,trawlers,CHN,58.79,1617,2019-05-17 05:53:22+00:00,-42.17565333,-57.97469333,391000,2019-05-17 23:35:15+00:00,-42.17559667,-58.01779833,387000,17.68333333,0
7c3203b3fa026edf7e6d32f2fb7427ef,412329694,trawlers,CHN,58.79,1617,2017-01-21 07:34:36+00:00,-45.55356333,-60.57111833,389000,2017-01-21 23:44:20+00:00,-45.19851333,-60.32025667,380000,16.15,0
55dc46080392372286b51f6df0947c15,412329694,trawlers,CHN,58.79,1617,2018-06-22 09:04:41+00:00,-41.95769833,-57.480765,387000,2018-06-23 11:26:06+00:00,-42.02665333,-57.87545,385000,26.35,0
0d9bd5921b8fbd16440b16e66f286971,412329694,trawlers,CHN,58.79,1617,2018-04-23 09:39:46+00:00,-41.93068,-57.51925667,383000,2018-04-24 01:11:45+00:00,-42.04457,-57.8752,386000,15.51666667,0
c47c4dcdc026ba79c8e88bfb30a85394,412329694,trawlers,CHN,58.79,1617,2018-02-17 05:05:22+00:00,-46.08697333,-60.570455,407000,2018-02-17 23:42:51+00:00,-45.79716,-60.55638833,398000,18.61666667,0
5ea5798f6911f83f349f1d1adf5f913e,412329694,trawlers,CHN,58.79,1617,2019-10-01 20:12:00+00:00,-46.95554667,-60.74813333,380000,2019-10-08 08:58:59+00:00,-46.69876,-60.58148333,397000,156.7666667,0
7dff382ec074b97bcdca0dde437a1684,412329694,trawlers,CHN,58.79,1617,2017-01-31 07:30:14+00:00,-45.27076,-60.40356167,381000,2017-01-31 23:21:15+00:00,-45.20396167,-60.37598833,376000,15.85,0
fe221040e2f4c175f41e8a3c19e75e61,412329694,trawlers,CHN,58.79,1617,2019-06-11 20:12:22+00:00,-46.87632,-60.76741333,379000,2019-06-12 14:43:07+00:00,-46.71658,-60.633555,393000,18.5,0
e073346e71ec2f22a5693dcf41c66843,412329694,trawlers,CHN,58.79,1617,2018-05-08 23:32:21+00:00,-47.35871833,-60.72202333,378000,2018-05-14 11:16:09+00:00,-46.83467667,-60.70363667,386000,131.7166667,0
bc3c366242c17c54956fec11cc5b5bd5,412329694,trawlers,CHN,58.79,1617,2019-09-19 13:20:21+00:00,-42.247135,-58.02566833,389000,2019-09-20 02:38:26+00:00,-42.24968,-58.01002667,390000,13.3,0
1f276fc94ab654aa873b67af15b7d24d,412329694,trawlers,CHN,58.79,1617,2018-05-17 13:52:45+00:00,-46.93464,-60.76197333,379000,2018-05-19 15:19:59+00:00,-46.14698667,-60.16424,440000,49.45,0
38ad1f77a490c4cd1ac4415080e5df73,440191000,trawlers,KOR,60.74,995.48,2017-08-28 03:30:48+00:00,-46.91674667,-60.66141333,387000,2017-09-09 21:22:30+00:00,-46.46394833,-60.41660667,414000,305.85,0
7aacaf0f7f77a0a16bc95a725bfbe259,440191000,trawlers,KOR,60.74,995.48,2018-04-05 21:07:46+00:00,-46.35176167,-60.36303333,422000,2018-04-08 02:55:23+00:00,-46.50606167,-60.27037833,424000,53.78333333,0
bd4d2022da650c083c01564c2115f429,440191000,trawlers,KOR,60.74,995.48,2017-04-03 23:01:12+00:00,-46.72371833,-60.598895,395000,2017-04-07 10:45:49+00:00,-46.74526833,-60.64698833,391000,83.73333333,0
2f518d1746bed9c82287c17d3532d0a1,440191000,trawlers,KOR,60.74,995.48,2017-07-12 20:51:21+00:00,-46.49564833,-60.48788,408000,2017-07-31 22:13:20+00:00,-46.746525,-60.69894,387000,457.35,0
7054bedbfe993f8d801469d2e6871ae1,440191000,trawlers,KOR,60.74,995.48,2019-07-24 14:08:22+00:00,-44.82698667,-59.97501333,373000,2019-08-06 13:52:36+00:00,-46.73013333,-60.64368,392000,311.7333333,0
83390fe852bed29b87cd729de19ef348,440256000,trawlers,KOR,66.5,956.7066667,2017-04-23 14:20:35+00:00,-46.32453333,-60.27891,429000,2017-04-24 09:50:30+00:00,-46.705585,-60.59645333,395000,19.48333333,0
4bb5c1586a5f881b9fd3a929bf42ea71,440256000,trawlers,KOR,66.5,956.7066667,2018-07-03 09:19:04+00:00,-47.06606667,-60.764165,377000,2018-07-07 21:07:09+00:00,-46.55464,-60.50866667,405000,107.8,0
a43f11bea365e3a14abd86121058f244,440256000,trawlers,KOR,66.5,956.7066667,2018-09-27 22:21:24+00:00,-46.73162667,-60.74058667,384000,2018-10-02 14:29:11+00:00,-46.67813333,-60.5816,397000,112.1166667,0
ce8f66d36a8b82a4f3402dbc56a68df7,440256000,trawlers,KOR,66.5,956.7066667,2019-01-27 02:04:09+00:00,-46.24238833,-60.854975,389000,2019-02-07 21:22:05+00:00,-45.57594667,-60.66858667,382000,283.2833333,0
fa42a7bd54e2c415d9a699595ea17e87,440256000,trawlers,KOR,66.5,956.7066667,2017-05-15 02:00:02+00:00,-46.61952,-60.60117333,397000,2017-05-15 15:39:47+00:00,-46.81071,-60.60939333,393000,13.65,0
f7c822a6c2d5e7f7c0ca0725db5bfe52,440256000,trawlers,KOR,66.5,956.7066667,2018-08-02 22:28:06+00:00,-46.73042667,-60.619505,393000,2018-08-04 21:08:38+00:00,-46.46778667,-60.50800833,407000,46.66666667,0
eb247d2cb7bda72e0d88017181566773,440256000,trawlers,KOR,66.5,956.7066667,2017-04-29 15:04:31+00:00,-46.475045,-60.39506,415000,2017-05-01 11:13:20+00:00,-46.29570667,-60.28562333,428000,44.13333333,0
4b87f8678fddb7ed8bc5fe0435694b51,440256000,trawlers,KOR,66.5,956.7066667,2018-03-02 07:50:38+00:00,-46.87977,-60.69939667,385000,2018-03-03 15:28:02+00:00,-46.89432,-60.78018667,378000,31.61666667,0
5bca3dc00e968919ede5f08815b02920,440528000,trawlers,KOR,57.00666667,633.3333333,2019-11-24 08:42:58+00:00,-43.31932,-58.039985,446000,2019-12-04 11:48:16+00:00,-46.39893833,-60.679605,397000,243.0833333,0
70287267a38e7c610f8a329b9c379843,440528000,trawlers,KOR,57.00666667,633.3333333,2019-09-27 23:46:13+00:00,-46.59474667,-60.39445333,413000,2019-10-03 10:18:14+00:00,-46.5132,-60.43848,412000,130.5333333,0
e6219b4b57b12a68763dd8c3967811a1,440528000,trawlers,KOR,57.00666667,633.3333333,2019-08-14 19:14:05+00:00,-46.06978667,-59.93893333,453000,2019-08-16 18:19:11+00:00,-45.07168,-60.0128,388000,47.08333333,0
8aebd61a646282b589adf65febb07897,440528000,trawlers,KOR,57.00666667,633.3333333,2017-01-03 12:48:05+00:00,-45.48197167,-60.50673833,391000,2017-01-19 22:47:36+00:00,-45.69221667,-60.702205,384000,393.9833333,0
bd1e8df422e23d55f01496bd4cead25a,440528000,trawlers,KOR,57.00666667,633.3333333,2019-06-07 04:57:10+00:00,-46.28394667,-60.24914667,432000,2019-06-15 14:21:29+00:00,-42.07512,-58.02554667,382000,201.4,0
e3915f7889e0e9b66dbe9e200237b467,440528000,trawlers,KOR,57.00666667,633.3333333,2019-04-14 08:21:45+00:00,-45.927325,-60.00894333,443000,2019-04-15 07:05:21+00:00,-45.98378667,-60.02034667,444000,22.71666667,0
8960c171d8b34029b3569776dd100012,441050000,trawlers,KOR,52.1,658.875,2019-04-04 14:02:28+00:00,-43.73677333,-58.902,399000,2019-04-05 19:10:11+00:00,-42.30591,-58.09671667,386000,29.11666667,0
10e4e13357c2e712396d74510075f60d,441050000,trawlers,KOR,52.1,658.875,2019-08-31 07:05:10+00:00,-42.10512333,-57.91235667,392000,2019-09-01 22:28:16+00:00,-42.25696,-58.17370667,378000,39.38333333,0
3f9609afc0e61679f517b6cef261aad8,441050000,trawlers,KOR,52.1,658.875,2019-10-07 03:40:04+00:00,-46.88010667,-60.73562667,382000,2019-10-07 16:03:03+00:00,-46.46269333,-60.42378667,414000,12.36666667,0
5b6049841f864b27b67afb5bad77ce8e,441050000,trawlers,KOR,52.1,658.875,2018-04-23 17:57:21+00:00,-42.10538667,-58.02450667,384000,2018-04-25 12:54:03+00:00,-41.98113,-57.94658167,378000,42.93333333,0
ea78ed68980f930cc438995cc989c0ba,441050000,trawlers,KOR,52.1,658.875,2019-04-16 07:28:42+00:00,-41.95195167,-57.71125833,380000,2019-04-16 20:01:40+00:00,-41.99746667,-57.88146667,381000,12.53333333,0
