gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
b7fe7c2823d03548afb528315cacf2e4,263427750,drifting_longlines,PRT,26.1,210.2066667,2018-01-13 09:57:09+00:00,32.79223333,-27.839645,522000,2018-01-14 06:39:22+00:00,32.188755,-28.799755,624000,20.7,0
dd3c4afb885dec5fb1cab8de0a072b9b,263427750,drifting_longlines,PRT,26.1,210.2066667,2018-01-21 15:42:40+00:00,30.62350333,-32.352505,937000,2018-01-25 00:30:01+00:00,32.17406333,-36.19807667,916000,80.78333333,0
3a70f66a64aacde01a1803d19fd3136d,263564000,drifting_longlines,PRT,45.485,453,2018-02-11 13:08:04+00:00,-36.54776,-47.47797333,605000,2018-02-16 00:22:32+00:00,-40.97445333,-46.35546667,979000,107.2333333,0
c197d45fb765acfb798bc5358ed6e162,263580000,drifting_longlines,PRT,41,526,2019-11-03 16:29:00+00:00,-18.46229333,-87.37562667,1143000,2019-11-06 13:21:13+00:00,-19.87186333,-86.91420833,993000,68.86666667,0
631694ae31774d6b66c4e8cf16c3ab64,263582000,drifting_longlines,PRT,44.90714286,602,2019-01-01 08:44:01+00:00,-27.85464167,-27.86532833,825000,2019-01-04 05:47:01+00:00,-29.42629667,-28.505145,990000,69.05,0
dc38e7b19e539d1b71e7ae64672e3309,263821000,drifting_longlines,PRT,34,372.5,2019-11-08 17:36:01+00:00,-20.93112,-90.57005333,1219000,2019-11-09 12:42:56+00:00,-20.19580333,-90.425275,1251000,19.1,0
a9013dd8f0bf9647c38b6fc1747407c0,303114000,drifting_longlines,USA,23.74,152.3333333,2018-04-26 16:34:01+00:00,23.90612833,-150.82493,629000,2018-04-28 01:09:16+00:00,23.07428667,-150.7390267,574000,32.58333333,0
6a5731999a5c840b4b48069184525fef,303114000,drifting_longlines,USA,23.74,152.3333333,2019-12-14 01:25:06+00:00,23.57095167,-158.56626,170000,2019-12-14 17:40:42+00:00,21.73823333,-158.3869333,20000,16.25,0
3cf1b455851a2f7fcf60d9c94b1e269e,338502000,drifting_longlines,USA,52.00425,156.5,2018-11-15 20:26:01+00:00,23.55652333,-135.1058933,1778000,2018-11-24 03:37:41+00:00,28.15773,-126.9474133,845000,199.1833333,0
6179efdef437650989d04b45aa508976,354153000,drifting_longlines,PAN,44.525,564,2018-07-01 02:44:33+00:00,-18.716735,-80.08799167,633000,2018-07-01 16:23:27+00:00,-20.73759667,-80.561265,612000,13.63333333,0
b60e789fa0cd5fedbf2a0d34fa61e0a2,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-03-13 16:35:50+00:00,17.19037,-154.0572083,257000,2017-03-16 00:42:09+00:00,21.17542167,-157.7976517,9000,56.1,0
584655850607618b3443c72ec4c67f9a,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-12-01 23:29:07+00:00,17.51497,-162.9317067,523000,2017-12-05 23:13:15+00:00,17.00295167,-163.8137467,610000,95.73333333,0
0ee64612a7ed0af1bb5cfb26ec0b0cd2,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-03-06 18:00:07+00:00,18.150855,-148.3707467,696000,2017-03-07 06:12:56+00:00,17.55365,-149.3649733,616000,12.2,0
553590e4fad3fc5782ffab558b6b6d90,366827010,drifting_longlines,USA,21.94853333,77.66666667,2019-10-16 02:31:20+00:00,21.66518833,-150.9367883,468000,2019-10-16 17:13:38+00:00,21.626025,-150.4437233,512000,14.7,0
13a0591f450a5653186b47f7ba0e5a55,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-06-25 09:34:01+00:00,27.39670833,-150.93259,895000,2017-06-29 18:10:50+00:00,29.37804333,-148.4151067,1219000,104.6,0
796521c54536def66a7fb67ce6ba7b31,366909880,drifting_longlines,USA,23.77813333,87.33333333,2019-08-20 19:52:37+00:00,26.91769,-135.3090967,1627000,2019-08-24 08:21:24+00:00,28.94127,-135.2427267,1492000,84.46666667,0
20b814120d1ddb4ec6dbcd9becba59fb,366920620,drifting_longlines,USA,17.874575,72,2017-04-16 01:05:37+00:00,28.04992333,-145.708415,1316000,2017-04-16 14:08:32+00:00,27.946505,-145.84759,1298000,13.03333333,0
10e5679e18a4d47e72416aab1ee066fe,367128410,drifting_longlines,USA,20.11893333,65,2017-02-27 11:51:33+00:00,15.33123167,-156.7754117,414000,2017-02-28 08:27:02+00:00,15.32808833,-157.14328,426000,20.58333333,0
a7ba7a78b02840ed76a1c61a091affcb,367131270,drifting_longlines,USA,22.8675,137,2017-12-29 15:08:15+00:00,19.70585,-160.15376,219000,2018-01-09 22:36:45+00:00,19.54563333,-159.5052667,243000,271.4666667,0
c4f798b156a36d5edc948030f386d302,367140260,drifting_longlines,USA,22.65778,101.5,2018-11-15 11:51:29+00:00,29.08243167,-166.5969017,625000,2018-11-16 05:00:45+00:00,28.255205,-165.349125,522000,17.15,0
8472accc378872829e7556062c51171d,367150430,drifting_longlines,USA,22.842255,146,2018-12-10 09:01:10+00:00,29.98848333,-152.6910583,1058000,2018-12-11 01:17:43+00:00,29.742125,-153.0315067,1017000,16.26666667,0
d28c440d66b60f7fa312d9268b3d2855,367150430,drifting_longlines,USA,22.842255,146,2018-12-17 04:25:10+00:00,25.55295167,-150.4059117,778000,2018-12-18 01:04:13+00:00,25.27462167,-150.608995,742000,20.65,0
6abaaa7fceb497071073151924783881,367152680,drifting_longlines,USA,22.30309,140.6666667,2017-04-16 21:06:33+00:00,26.009315,-148.4526017,962000,2017-04-17 11:14:32+00:00,25.32011,-148.09973,939000,14.11666667,0
fa7be6cfcc789aeba47ba69502733e51,367161340,drifting_longlines,USA,24.14634146,110,2018-03-03 01:07:37+00:00,25.95211,-156.7911767,484000,2018-03-22 03:58:18+00:00,21.45788333,-157.488895,23000,458.8333333,0
4cc2540fe915742a96d1d29cb8603f08,367161340,drifting_longlines,USA,24.14634146,110,2017-05-13 19:23:37+00:00,24.42607833,-153.438335,481000,2017-05-23 00:37:57+00:00,26.62549667,-153.2030667,702000,221.2333333,0
1816256f4a464abea2d695de44c5dfff,367179270,drifting_longlines,USA,27.47149,133.5402311,2018-02-12 02:44:06+00:00,21.56519,-148.8596483,661000,2018-02-16 03:54:13+00:00,22.66127333,-138.7449517,1705000,97.16666667,0
7df55892b2fdd87ef5f8551ed57b81ef,367179270,drifting_longlines,USA,27.47149,133.5402311,2018-11-22 22:50:21+00:00,30.61995667,-162.1099983,821000,2018-12-09 10:46:11+00:00,22.51537833,-158.6929283,75000,395.9166667,0
7a50777d3d84729bf715b552645d809b,367179270,drifting_longlines,USA,27.47149,133.5402311,2017-12-25 22:50:22+00:00,27.15235,-154.084735,715000,2017-12-26 17:40:19+00:00,26.92362833,-154.0175117,694000,18.81666667,0
bfe7d9a19b58d5f3632297ddf6706a7a,367363390,drifting_longlines,USA,24.016565,113.6666667,2017-12-25 17:59:35+00:00,35.43414833,-133.8376583,977000,2017-12-28 05:43:28+00:00,34.90221167,-136.101625,1188000,59.71666667,0
a68ee92dff8d23f750b2009ca73a1c71,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-02-21 12:38:45+00:00,18.69556833,-145.1745583,1018000,2019-03-01 18:04:30+00:00,18.53138833,-144.496605,1091000,197.4166667,0
21b9cadf0c451707a5d438d882f75243,367385940,drifting_longlines,USA,17.88916667,72,2019-08-02 06:13:49+00:00,22.39046,-156.9640933,128000,2019-08-04 04:05:02+00:00,25.41966,-156.6496683,432000,45.85,0
19ec4c56743caca3ec7232a72e53a6b3,367418820,drifting_longlines,USA,29.67872836,137.2966026,2017-12-18 10:48:50+00:00,22.33802167,-156.5970983,129000,2017-12-19 09:53:31+00:00,23.25968833,-155.2412183,277000,23.06666667,0
9b15ea87110682a2f172f70597c951c8,367439590,drifting_longlines,USA,22.8675,105.6666667,2019-03-23 18:03:05+00:00,23.937385,-159.8209967,191000,2019-03-24 15:52:50+00:00,24.96735833,-160.81914,239000,21.81666667,0
09a95c8b18cf5b46f84d2d82eede0a09,367445940,drifting_longlines,USA,24.65325,117.6666667,2017-05-05 12:50:59+00:00,23.10052,-150.0383783,634000,2017-05-06 01:51:04+00:00,23.01852333,-151.19286,535000,13,0
9f56a12fb7f29856c1e008d06f2e2804,367460990,drifting_longlines,USA,15.88352667,52,2019-09-12 09:05:36+00:00,32.437425,-157.9650967,1110000,2019-09-21 23:48:51+00:00,32.42182,-158.4391,1092000,230.7166667,0
0cc8f3c917235e4ab39fbe396d353bc2,367471530,drifting_longlines,USA,26.94432,171.1287372,2018-09-17 06:47:03+00:00,29.61147,-149.9442883,1150000,2018-09-20 22:22:11+00:00,25.44906667,-156.1620617,453000,87.58333333,0
b7121aaca83750bbc217c189be3fd728,367479170,drifting_longlines,USA,23.44120667,113.5,2017-11-22 21:14:11+00:00,16.19560333,-159.7407017,516000,2017-11-24 18:37:59+00:00,16.62458833,-162.3202617,588000,45.38333333,0
693266974b5c7cd20c082d74445c7c18,367479450,drifting_longlines,USA,22.0260019,90.33333333,2019-07-18 21:14:01+00:00,15.181585,-155.9155433,414000,2019-07-20 04:34:46+00:00,15.23271667,-157.257865,441000,31.33333333,0
6e64227cc3ab9e039d34a58237610a71,367485680,drifting_longlines,USA,19.3066579,63.5,2019-03-20 19:22:19+00:00,21.65129667,-133.0566033,1687000,2019-03-31 02:29:43+00:00,21.64684667,-133.8892933,1761000,247.1166667,0
443bb10fe8e7f19a7317b2c8b47a9be7,367485680,drifting_longlines,USA,19.3066579,63.5,2019-07-30 20:59:25+00:00,25.25093333,-133.610585,1568000,2019-08-13 18:24:00+00:00,26.36200333,-131.6316617,1341000,333.4,0
56c0c8aa00b9b27c4dc263c9fe75913c,367497320,drifting_longlines,USA,14.90640667,44,2019-07-26 00:26:56+00:00,15.36088167,-157.4982533,439000,2019-07-26 13:43:59+00:00,15.18089167,-157.1252283,442000,13.28333333,0
b27321390868648593aa083ac5066be3,367556120,drifting_longlines,USA,22.447575,97.66666667,2019-12-02 03:24:35+00:00,29.84653833,-172.360325,447000,2019-12-04 20:42:34+00:00,29.78085667,-171.4605,443000,65.28333333,0
ba65f9d8d79ef4779a57cd535b520e4b,367556120,drifting_longlines,USA,22.447575,97.66666667,2019-09-20 02:12:17+00:00,20.885925,-138.1476283,1747000,2019-09-26 00:48:44+00:00,23.957485,-141.957465,1416000,142.6,0
339756069906c47e8e2fb44eca04dda4,367568960,drifting_longlines,USA,19.2,80.66666667,2019-02-15 21:59:14+00:00,21.19595667,-171.1746333,509000,2019-02-16 21:48:20+00:00,21.13811667,-171.315815,514000,23.81666667,0
964d9a9e61ccf28a20bc94f835c52c0a,367571490,drifting_longlines,USA,26.15853659,148.6666667,2019-05-24 19:20:52+00:00,28.454755,-134.046395,1434000,2019-07-24 17:40:32+00:00,27.25701333,-133.57952,1463000,1462.316667,0
208530cebdf5f34c63c9f3437f23c15d,367593450,drifting_longlines,USA,25.3,133.5,2017-07-18 16:20:21+00:00,28.43219,-132.1048083,1270000,2017-07-20 08:36:23+00:00,28.437235,-132.0349817,1264000,40.26666667,0
176424a09acaefa898952054bd256e58,367593450,drifting_longlines,USA,25.3,133.5,2018-05-16 10:14:13+00:00,34.15921333,-124.8786583,361000,2018-05-17 04:33:10+00:00,35.892775,-123.6855567,167000,18.3,0
68b00b9155403f07ed22930f5e38fd01,367662540,drifting_longlines,USA,17.97975,51,2019-11-30 00:58:03+00:00,23.709115,-155.61572,303000,2019-12-11 22:45:26+00:00,23.111805,-156.3966667,217000,285.7833333,0
8407547ce2eeaf6f641cba6402d68a86,367662660,drifting_longlines,USA,20.940056,108,2018-01-25 21:14:31+00:00,26.54675,-161.8409033,386000,2018-01-26 14:12:29+00:00,26.62778,-161.4210467,398000,16.95,0
04efc5b65634fc3c687c14d6460488bd,367667630,drifting_longlines,USA,24.9029,117.5,2019-07-04 04:23:49+00:00,15.16551667,-162.57062,749000,2019-07-05 01:24:52+00:00,14.98029833,-162.4977767,767000,21.01666667,0
b00d03f4325413d46875839a4ad0384a,367705530,drifting_longlines,USA,32.710739,216,2017-09-26 13:10:00+00:00,45.42322667,-126.1776,170000,2017-09-27 03:45:15+00:00,45.46833333,-126.9683333,232000,14.58333333,0
da0e4764884494c9b4478008c97d80d7,367707290,drifting_longlines,USA,22.78869333,128,2018-06-04 08:16:58+00:00,17.25682667,-156.936385,226000,2018-06-21 17:04:19+00:00,21.06528167,-157.9148817,23000,416.7833333,0
ada928201f5e9c1a6c0a6b07cb756d14,367707290,drifting_longlines,USA,22.78869333,128,2019-05-08 16:51:51+00:00,15.215635,-155.08256,414000,2019-05-10 10:24:41+00:00,15.95007833,-153.513515,401000,41.53333333,0
d3901c419e57a6a4d1f3c5d98fc1a6cf,367733060,drifting_longlines,USA,21.94853333,89.66666667,2018-11-26 00:48:39+00:00,29.01804333,-162.9029883,629000,2018-11-26 19:05:11+00:00,29.24917,-163.0316967,650000,18.26666667,0
0ecce18de9d441757255dd1b009e3fb3,367743820,drifting_longlines,USA,23.99042,134.5,2017-10-09 00:46:04+00:00,22.43988667,-151.9140733,437000,2017-10-11 19:55:17+00:00,22.51385333,-149.8733683,611000,67.15,0
578abf91add4a6d8f31e8e7f74c6c9da,367755410,drifting_longlines,USA,25.6116,137.5,2018-09-11 14:52:31+00:00,23.07581,-139.2093717,1665000,2018-09-13 03:28:45+00:00,22.94636167,-140.7743267,1505000,36.6,0
2704750130fd18d1d2fbd68add8a497b,367755410,drifting_longlines,USA,25.6116,137.5,2018-08-27 20:39:27+00:00,25.18754833,-133.5809233,1567000,2018-08-28 23:53:56+00:00,25.51403,-133.178135,1517000,27.23333333,0
be22f7be38d044d089a310826a70ca77,368001140,drifting_longlines,USA,20.74,61,2019-11-10 21:30:16+00:00,22.82927333,-153.5357683,340000,2019-11-11 21:59:56+00:00,21.72660833,-156.5001567,66000,24.48333333,0
f3934c14adb6b68635f3628aefee269a,368001140,drifting_longlines,USA,20.74,61,2019-08-21 16:11:53+00:00,28.943675,-160.822975,660000,2019-08-22 06:37:06+00:00,27.36038667,-160.2640933,505000,14.41666667,0
5ee8a2850eb279396ff9532eb785b434,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-02-08 02:49:07+00:00,29.18997833,-153.2340483,955000,2019-02-08 23:26:50+00:00,28.93621167,-153.0068733,939000,20.61666667,0
1ab45325bedddbc5fee25dafdd6a8259,368063530,drifting_longlines,USA,21.655,75,2018-12-09 20:41:22+00:00,21.11004667,-169.741235,484000,2018-12-10 19:02:42+00:00,21.15109167,-168.2273417,451000,22.35,0
6d27ad28b17a2265f8f805c26b70e634,369188000,drifting_longlines,USA,27.06,134,2017-12-13 15:38:07+00:00,-15.92474333,-167.78335,258000,2018-04-23 05:40:47+00:00,-14.45844833,-170.683355,15000,3134.033333,0
4d0a4bf24d7fb2510bb79bc87572a29e,369188000,drifting_longlines,USA,27.06,134,2019-04-08 13:55:26+00:00,-15.90950833,-171.2030333,176000,2019-04-09 07:44:57+00:00,-15.71013,-171.4330217,163000,17.81666667,0
8b99702f098fc5aac03e0bb103c99f7c,369188000,drifting_longlines,USA,27.06,134,2018-12-02 03:29:58+00:00,-12.41492667,-169.952685,194000,2018-12-10 04:33:57+00:00,-13.15441167,-169.5007883,112000,193.05,0
4674c37d581b646b6a0b2ec8f6ff11a2,369189000,drifting_longlines,USA,36.91160975,183,2017-10-27 23:07:03+00:00,-13.06249167,-169.69557,121000,2017-10-29 00:07:25+00:00,-13.21957167,-169.5524467,104000,25,0
2a71cad4de8e726ba8aaace1592d09cb,377907276,drifting_longlines,VCT,43.59264923,380.6644091,2018-11-20 16:32:16+00:00,-15.11893833,-35.42915,377000,2018-11-21 05:48:13+00:00,-15.46932167,-34.86255833,431000,13.25,0
7dec4968a205af8851ed3672b84173ad,412005168,drifting_longlines,CHN,31.85811137,233.8440398,2019-03-24 00:21:34+00:00,27.68998833,159.27636,650000,2019-05-13 06:02:28+00:00,22.47091667,120.4330967,2000,1205.666667,0
01c92053be536c1bce6c19e46b9637d7,412007969,drifting_longlines,CHN,48.32338769,668.1919383,2019-12-11 22:44:41+00:00,2.431235,-107.6349333,886000,2019-12-12 22:02:25+00:00,2.2846,-107.0398467,918000,23.28333333,0
734daf586b9b2785474cd183d8381468,412007969,drifting_longlines,CHN,48.32338769,668.1919383,2019-12-13 03:55:45+00:00,2.030913333,-106.2846267,969000,2019-12-15 09:38:37+00:00,3.885285,-105.6046067,813000,53.7,0
38c3e5e17b864dbc7cee8d3884560996,412200078,drifting_longlines,CHN,53.645,507.5,2019-12-03 00:05:16+00:00,-7.828935,-144.946445,466000,2019-12-03 12:12:09+00:00,-8.760645,-145.5356367,529000,12.1,0
7c38f745c1f820c75528a9d394281251,412200115,drifting_longlines,CHN,37.25,242,2018-06-26 20:07:03+00:00,2.538,155.3675733,150000,2018-06-27 23:23:03+00:00,2.879546667,155.0157067,106000,27.26666667,0
90c8514f7a4d99d2275a6ad52ade0c27,412200115,drifting_longlines,CHN,37.25,242,2018-10-04 17:22:18+00:00,3.025086667,155.2898083,95000,2018-10-07 14:35:18+00:00,1.699653333,155.5678933,112000,69.21666667,0
a4100190c01924fe7a975e504841ef6c,412205130,drifting_longlines,CHN,48.6,626,2017-10-31 21:49:34+00:00,12.16689833,178.9448417,905000,2017-11-02 08:44:42+00:00,13.06273833,176.7035033,705000,34.91666667,0
5ce0c76e89ee9e3262220fd6e42c9a59,412205520,drifting_longlines,CHN,48.6,626,2017-11-20 05:24:00+00:00,-13.28773,-132.1623333,731000,2017-11-21 17:52:01+00:00,-11.75152833,-131.8058933,756000,36.46666667,0
b2656ce07eb3d07055002e5f88625f3b,412205520,drifting_longlines,CHN,48.6,626,2018-06-27 12:43:24+00:00,3.178738333,-169.97194,687000,2018-06-29 19:47:11+00:00,2.527385,-166.7869167,595000,55.05,0
e6dc62f763bfb453f1d64b2ead81623f,412209185,drifting_longlines,CHN,48.7,496,2018-07-19 03:34:39+00:00,-14.88755167,-115.1403233,1472000,2018-07-19 15:49:39+00:00,-14.47997,-115.5145583,1488000,12.25,0
60af39e85a823324def867b81f190ee0,412270058,drifting_longlines,CHN,49.31666667,565,2019-08-13 10:53:41+00:00,-6.136416667,-26.12611667,740000,2019-08-17 12:44:04+00:00,-6.745131667,-24.6595,916000,97.83333333,0
e56027cc5d1d0317a41716f61d68b55d,412270058,drifting_longlines,CHN,49.31666667,565,2017-06-17 17:12:25+00:00,-6.9151,-9.171281667,578000,2017-07-24 03:26:07+00:00,-0.523516667,-10.77116667,631000,874.2166667,0
fbc65902108449c7397f85416c1f3c40,412270059,drifting_longlines,CHN,53.69,647,2019-11-07 16:13:29+00:00,-2.501321667,-153.1757567,253000,2019-11-12 16:40:04+00:00,-4.010238333,-156.8500283,204000,120.4333333,0
63ffa86b9cde5029c4f288edf0afc521,412270099,drifting_longlines,CHN,51.9,706,2018-03-24 23:48:03+00:00,10.64066667,-44.08026667,1065000,2018-03-26 00:13:18+00:00,10.80522833,-44.21454333,1067000,24.41666667,0
eb1687cdf6019fca4fd674f1b8edbe86,412320013,drifting_longlines,CHN,52.36,651,2018-10-24 10:08:38+00:00,-7.414926667,58.462235,242000,2018-10-25 02:01:40+00:00,-7.32995,58.05278333,196000,15.88333333,0
6f22f48d5bd8df752526f377060f8184,412320021,drifting_longlines,CHN,52.375,619,2019-09-01 07:25:47+00:00,-9.0936,-156.76384,126000,2019-09-03 11:55:57+00:00,-9.051716667,-156.7302933,129000,52.5,0
b332b212253f30e7499647a8afd84d94,412320024,drifting_longlines,CHN,35.84842105,199,2017-06-10 02:24:25+00:00,-13.99295167,169.9753317,213000,2017-06-11 18:33:32+00:00,-14.11148833,170.0632383,219000,40.15,0
541a00b96ebf3a3a1f1139818335256d,412322630,drifting_longlines,CHN,34.67,190,2017-03-14 17:44:55+00:00,-26.68780833,-172.552025,595000,2017-03-15 12:31:05+00:00,-28.14735333,-170.3052367,749000,18.76666667,0
101a5ad9fd1e75c6d8519b9daf409fef,412322630,drifting_longlines,CHN,34.67,190,2017-03-06 04:13:03+00:00,-25.75610167,-174.5596,415000,2017-03-06 19:36:48+00:00,-26.04159833,-174.708405,438000,15.38333333,0
2b485b6b266a3deede6023d65e9a16bd,412326855,drifting_longlines,CHN,38.232,392,2018-03-24 23:04:56+00:00,7.648563333,54.43846,444000,2018-03-25 16:29:12+00:00,7.943431667,54.53432667,439000,17.4,0
4d428319e72e79708a19ba498d8fe42e,412326862,drifting_longlines,CHN,38.22857143,392,2019-08-03 13:48:23+00:00,-9.600601667,60.25815,403000,2019-08-04 02:02:19+00:00,-9.51372,60.15853667,395000,12.21666667,0
b4855c860af6fc2d8c4c304eeb091e21,412326862,drifting_longlines,CHN,38.22857143,392,2018-04-01 04:57:30+00:00,2.95805,63.03980667,1077000,2018-04-01 16:59:08+00:00,2.814741667,63.30345167,1050000,12.01666667,0
4897ee4c237812b38dd77721c0983915,412326877,drifting_longlines,CHN,37.53,255,2018-02-11 18:34:32+00:00,-4.01553,179.99249,375000,2018-02-23 17:27:13+00:00,-5.830968333,172.236755,425000,286.8666667,0
2208fd9fbc790646dda9ae4669c19791,412326881,drifting_longlines,CHN,37.65333333,255,2018-08-30 11:36:31+00:00,-12.03208667,149.40484,169000,2018-08-31 10:54:29+00:00,-11.923695,150.3749783,128000,23.28333333,0
627fcc593aaa1c942e4540fda1de7c6c,412326895,drifting_longlines,CHN,35.5,255,2017-07-24 23:56:42+00:00,-12.39777667,161.2322167,96000,2017-07-25 21:30:34+00:00,-13.429705,160.5616033,176000,21.55,0
cd599be8aa5a3187f4af1efdc226ae2a,412326895,drifting_longlines,CHN,35.5,255,2018-02-15 03:55:09+00:00,-13.28654833,162.05251,229000,2018-02-15 23:24:25+00:00,-13.16616,162.7506667,254000,19.48333333,0
485de37e99f9a3d773554fc30c38db6d,412326895,drifting_longlines,CHN,35.5,255,2017-09-12 22:23:12+00:00,-15.85436667,172.6822783,450000,2017-09-14 00:06:33+00:00,-13.32324667,170.5210333,217000,25.71666667,0
d5b8a60e55f70ef05ed2fbcbdf26b924,412326895,drifting_longlines,CHN,35.5,255,2018-04-11 22:32:52+00:00,-12.80640333,170.8439867,227000,2018-04-12 15:24:02+00:00,-12.82207,171.11577,256000,16.85,0
3b15348e19e5ef0f64ae1fe15a080b8d,412326895,drifting_longlines,CHN,35.5,255,2017-11-01 01:50:58+00:00,-14.49050167,171.4828617,361000,2017-11-01 15:34:07+00:00,-14.61470333,171.2551683,335000,13.71666667,0
42e2e8bf4e115b84c6b630e585aab6e6,412326895,drifting_longlines,CHN,35.5,255,2017-12-25 16:06:08+00:00,-14.07731,171.1712183,323000,2017-12-28 07:45:49+00:00,-13.89674333,173.1297183,447000,63.65,0
b8870569874f4810e6f6996f2c1bbe89,412326895,drifting_longlines,CHN,35.5,255,2018-03-19 04:57:47+00:00,-11.51474,170.8440067,235000,2018-03-20 23:03:16+00:00,-11.6325,171.5756333,308000,42.08333333,0
605780434f740799f24732e9109e2c88,412326901,drifting_longlines,CHN,36.11017544,223,2018-04-03 20:23:12+00:00,-12.701115,170.9423567,235000,2018-04-04 15:58:08+00:00,-12.67703,170.7499767,214000,19.56666667,0
ba494547905c1c1effc32db85a7de89e,412326902,drifting_longlines,CHN,36.12952381,223,2018-03-04 13:06:59+00:00,-11.71631667,171.7149017,320000,2018-03-06 21:05:56+00:00,-13.44205333,172.1087733,379000,55.96666667,0
53c667676f4fab2d6fd9f5f9c8e87eae,412326904,drifting_longlines,CHN,35.67,223,2018-12-18 23:01:48+00:00,-15.18944,170.70696,269000,2018-12-21 00:07:11+00:00,-15.181365,170.6447233,261000,49.08333333,0
067fcb93928d53581e5b61109756090a,412326906,drifting_longlines,CHN,34.37,223,2019-10-24 12:00:13+00:00,-14.39965333,162.6087733,361000,2019-10-25 04:18:56+00:00,-13.89296667,161.52441,251000,16.3,0
674f70bb4c3fb7c655feeda3db16290b,412326906,drifting_longlines,CHN,34.37,223,2017-04-30 15:25:57+00:00,-15.60640833,170.8529967,278000,2017-05-02 18:50:29+00:00,-13.17892333,169.58104,129000,51.4,0
