gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
b8dbb76e36bdeb7a91d231b7be30e60a,367364340,other,USA,23.99390244,121.3333333,2017-03-28 18:04:08+00:00,-34.07559,-138.071635,862000,2017-04-05 14:29:17+00:00,-17.67628667,-149.6927867,10000,188.4166667,0,2158.772074,0,Pacific,FALSE,FALSE,Pacific,
196a1acdfb2291d9265243c1d51a6f18,367377660,other,USA,69.85489587,1498.523284,2019-03-23 01:20:14+00:00,-7.047846667,-158.4047883,213000,2019-03-24 17:37:07+00:00,-5.349626667,-151.4398133,412000,40.26666667,0,792.7263184,1,Pacific,FALSE,FALSE,Pacific,
6bd95f050f58dad33d8e7c82b972b7ef,367377660,other,USA,69.85489587,1498.523284,2017-12-05 14:18:29+00:00,-7.949701667,-162.015375,249000,2017-12-07 03:56:12+00:00,-9.464063333,-162.9173367,208000,37.61666667,0,195.4037996,1,Pacific,FALSE,FALSE,Pacific,
63e5c3ca9479b346b83a0f0a109650b4,367377660,other,USA,69.85489587,1498.523284,2017-09-15 03:13:01+00:00,3.094813333,-128.9387533,1772000,2017-09-16 02:50:16+00:00,5.19646,-127.3615083,1997000,23.61666667,0,291.9017582,0,Pacific,FALSE,FALSE,Pacific,
cbc9a5dec34260946b3c2ae723f1b1d7,367463190,other,USA,32.1461038,176.2976426,2018-10-18 14:10:06+00:00,56.2853,-164.140185,113000,2018-10-19 05:02:19+00:00,56.40206167,-163.8476067,115000,14.86666667,0,22.21833292,1,Pacific,FALSE,FALSE,Pacific,
994e4c447797a2b0e229d4051daf833b,367512180,other,USA,24.17682927,124,2017-02-07 12:34:24+00:00,-42.26375833,-167.6966533,712000,2017-02-08 13:47:54+00:00,-42.64197,-167.34706,730000,25.21666667,0,50.90455976,0,Pacific,FALSE,FALSE,Pacific,
2db4acbbabbeead4c7b1592aa44ccdf8,367528690,other,USA,51.7583475,787,2017-01-14 20:34:41+00:00,56.195905,-166.1298483,175000,2017-01-15 15:12:47+00:00,53.94783333,-166.4754317,1000,18.63333333,0,250.9396319,1,Pacific,FALSE,FALSE,Pacific,
64fe6e6964a55b307912b37c01fe045a,367560870,other,USA,12.98780488,76.86557141,2019-06-14 04:25:48+00:00,18.70963167,-158.2457733,249000,2019-06-14 18:03:20+00:00,18.69890167,-158.2867333,254000,13.61666667,0,4.475952962,1,Pacific,FALSE,FALSE,Pacific,
5981103b41d11b3b573a1bdc3959ff4e,367721000,other,USA,23.7804878,85.33333333,2018-08-22 13:11:45+00:00,46.23959667,-125.6468417,120000,2018-09-09 04:31:58+00:00,46.36551667,-125.190565,85000,423.3333333,0,37.74380862,1,Pacific,FALSE,FALSE,Pacific,
bb5f05a4723f67d4e0a46acd85f0535a,367741830,other,USA,52.9175,2037,2019-03-30 19:00:30+00:00,59.94762667,-178.09368,284000,2019-04-27 05:31:29+00:00,56.32024,-169.9428533,30000,658.5,0,625.0499283,1,FALSE,FALSE,FALSE,FALSE,
5e27ef4da5d41f3d91fb28e1133c1089,367799370,other,USA,37.515,505.4619289,2019-03-20 15:29:18+00:00,58.65664,-171.5794933,176000,2019-03-30 15:57:06+00:00,59.10570333,-176.964055,265000,240.45,0,313.3489002,1,Pacific,FALSE,FALSE,Pacific,
3ea64ec67665f00da9484763e0ce545d,368370000,other,USA,18.169,44,2018-10-10 03:12:52+00:00,30.44614,-117.4889867,124000,2018-10-13 16:47:28+00:00,31.16221667,-117.0535867,54000,85.56666667,0,89.8286458,1,Pacific,FALSE,FALSE,Pacific,
148155a46d2b7842357d7af0fe1c6b2c,369174000,other,USA,45.70121951,416.0464498,2019-03-04 23:01:30+00:00,56.25285333,-165.45632,160000,2019-03-07 15:46:14+00:00,56.06181333,-165.8004883,151000,64.73333333,0,30.09136704,1,Pacific,FALSE,FALSE,Pacific,
0b512203ca406e56bb135044ef3efa0b,412320032,other,CHN,30.56417885,215,2017-01-19 13:29:06+00:00,-5.451833333,-163.209645,555000,2017-01-20 18:02:40+00:00,-5.566961667,-163.536905,559000,28.55,0,38.41722613,0,Pacific,FALSE,FALSE,Pacific,
ddd1e87d438821032ff9d3c1ba8af503,512027000,other,NZL,50.125,1508,2019-09-10 05:56:09+00:00,-58.605885,-104.0112733,1298000,2019-10-16 20:51:50+00:00,-50.313,-175.1073617,439000,878.9166667,0,4461.487299,0,Pacific,FALSE,FALSE,Pacific,
e19bf34d735638256529438583f7b120,235001332,other,GBR,30.91734363,96.07668745,2017-02-16 21:08:08+00:00,-47.677975,-164.8340333,952000,2017-06-12 18:03:35+00:00,50.039765,-3.641168333,19000,2780.916667,0,18618.30175,0,Pacific,FALSE,FALSE,Pacific,
7e7fc3282611d0e8091776da542cf9ce,303462000,other,USA,25.45731707,206.1336206,2019-10-28 14:00:58+00:00,56.54239667,-164.43607,146000,2019-11-02 02:57:14+00:00,55.7411,-164.2969683,78000,108.9333333,0,89.51583314,1,Pacific,FALSE,FALSE,Pacific,
27726676c40a2df37dd30857e1602576,303462000,other,USA,25.45731707,206.1336206,2019-01-26 00:50:26+00:00,57.26749333,-172.42664,122000,2019-01-26 22:36:05+00:00,57.1468,-172.3364,116000,21.75,0,14.47908598,1,Pacific,FALSE,FALSE,Pacific,
555948f774e340582c79ee5ac6065cb1,303546000,other,USA,31.3845,76.11308327,2017-03-08 19:55:50+00:00,56.06145,-166.8532133,173000,2017-03-09 18:20:40+00:00,56.01840833,-167.2123783,154000,22.4,0,22.8171524,1,Pacific,FALSE,FALSE,Pacific,
a2cc8c00eb93965cfe180bae23144060,316003768,other,CAN,23.07,117.03,2018-09-07 14:53:40+00:00,49.25717333,-128.29656,99000,2018-09-08 03:44:45+00:00,50.61142833,-128.5930233,17000,12.85,0,152.0734914,1,Pacific,FALSE,FALSE,Pacific,
3fa6d0acea62c94be39f3f4311245c31,316015074,other,CAN,21.74,149,2018-08-01 13:16:25+00:00,45.81650167,-127.25114,250000,2018-08-02 03:42:27+00:00,45.66008,-127.5033333,273000,14.43333333,0,26.1837281,1,Pacific,FALSE,FALSE,Pacific,
090422456fdb363fb5ab0c54c93e37ce,338185000,other,USA,37.95731707,551,2018-07-14 14:43:08+00:00,57.36001833,-172.575035,132000,2018-07-16 13:12:33+00:00,54.03700833,-166.6116083,4000,46.48333333,0,525.1650151,1,Pacific,FALSE,FALSE,Pacific,
f34932974373e40ffd7a5c99b361d44e,366082000,other,USA,36.64634146,398,2019-02-02 22:39:15+00:00,59.43717333,-174.62872,134000,2019-02-08 15:27:53+00:00,59.37149333,-175.1166667,161000,136.8,0,28.56495512,1,Pacific,FALSE,FALSE,Pacific,
9fa96064b03ecc3a9c336aaa761447e8,366182680,other,USA,28.76148475,198,2017-02-03 18:14:23+00:00,55.84579167,-167.1985767,164000,2017-02-15 05:05:05+00:00,55.733895,-166.5082133,155000,274.8333333,0,44.9170045,1,Pacific,FALSE,FALSE,Pacific,
8406de4bf2f53b6fc38aff05e2463e23,366230550,other,USA,34.60365854,328,2019-01-20 03:49:10+00:00,59.41285667,-174.80469,144000,2019-01-21 07:00:10+00:00,59.58743,-175.2215767,153000,27.18333333,0,30.50140261,1,Pacific,FALSE,FALSE,Pacific,
b65c0c773474c96d690f8984a1349f16,366433000,other,USA,37.59146341,344.0019681,2019-10-01 10:00:16+00:00,58.00234667,-171.9089333,126000,2019-10-29 20:21:45+00:00,56.36146667,-167.0006933,155000,682.35,0,347.4158387,1,Pacific,FALSE,FALSE,Pacific,
32b70a2a126e9472212774edb7e4f544,367137680,other,USA,24.25171466,142,2019-09-12 12:18:14+00:00,29.10019667,-157.9099067,774000,2019-09-13 01:32:49+00:00,30.62924167,-158.0162333,924000,13.23333333,0,170.3308735,0,Pacific,FALSE,FALSE,Pacific,
bdb50bdd0970b184c613a1f2cce360c5,367137680,other,USA,24.25171466,142,2018-05-28 16:45:29+00:00,17.05670833,-161.015035,511000,2018-06-03 13:13:27+00:00,18.16468667,-159.4577733,376000,140.45,0,205.9538808,0,Pacific,FALSE,FALSE,Pacific,
55f8841c62fdcef386e53546f30363ab,367353430,other,USA,25.49175,150,2017-01-25 16:50:12+00:00,-40.43491,-168.2320467,755000,2017-01-26 07:03:41+00:00,-40.73437667,-166.879615,838000,14.21666667,0,118.9621031,0,Pacific,FALSE,FALSE,Pacific,
9cb9171d5101be030d07cb60d69a0807,367363350,other,USA,31.049,135.8041074,2017-02-09 12:39:10+00:00,57.38321,-172.6296667,135000,2017-02-14 06:52:23+00:00,57.32614167,-171.833325,87000,114.2166667,0,48.18607267,1,Pacific,FALSE,FALSE,Pacific,
3fface68c1f397c3c3da07b06cbcad43,367369840,other,USA,27.267,164.1141254,2018-10-21 00:20:05+00:00,56.11549333,-164.2882667,103000,2018-10-21 14:04:43+00:00,54.29576,-166.18496,14000,13.73333333,0,235.4092483,1,Pacific,FALSE,FALSE,Pacific,
999c6913447f1c36445f30faa43659e2,367377660,other,USA,69.85489587,1498.523284,2019-06-05 21:44:51+00:00,3.740666667,-148.55152,984000,2019-06-22 18:56:21+00:00,1.785403333,-144.2216367,1148000,405.1833333,0,527.7429974,0,Pacific,FALSE,FALSE,Pacific,
a201a05348d8d8a7813716c496b81073,367460660,other,USA,37.9115,393.666481,2017-07-12 03:28:30+00:00,58.68987667,-171.4591967,177000,2017-07-13 23:11:32+00:00,58.83149333,-171.8367467,162000,43.71666667,0,26.87001299,1,Pacific,FALSE,FALSE,Pacific,
a95c70f6e3ab90fc6eae22807570cadd,367466760,other,USA,27.21733333,165.3333333,2018-07-23 15:35:19+00:00,43.88543167,-127.2265333,237000,2018-08-21 04:29:27+00:00,44.55339667,-124.517165,35000,684.9,0,228.3155781,1,Pacific,FALSE,FALSE,Pacific,
c7fda65f8c859024e88a7e5384d9d751,367466760,other,USA,27.21733333,165.3333333,2019-09-27 13:57:31+00:00,30.70850667,-137.6207467,1560000,2019-10-02 02:31:24+00:00,30.90991333,-140.0940133,1735000,108.55,0,237.2582388,0,Pacific,FALSE,FALSE,Pacific,
b2c5739b0c8bf42b85d8b55288543fd4,367528690,other,USA,51.7583475,787,2017-03-18 20:03:10+00:00,56.57270167,-171.679255,94000,2017-03-19 17:22:41+00:00,56.44551333,-170.3442783,38000,21.31666667,0,83.12186755,1,Pacific,FALSE,FALSE,Pacific,
99d1edf079b17cd04de1b965a9a36ff1,367588710,other,USA,38.05274313,967,2018-09-24 04:55:10+00:00,55.91642,-164.4692333,98000,2018-09-24 18:00:02+00:00,56.30062333,-165.1669883,157000,13.06666667,0,60.80160382,1,Pacific,FALSE,FALSE,Pacific,
a6134277d6dfca2887adef8020c694c7,367588710,other,USA,38.05274313,967,2017-01-01 00:23:28+00:00,58.70622333,-173.737725,175000,2017-01-05 14:10:08+00:00,60.596985,-177.3947767,233000,109.7666667,0,293.8845369,1,Pacific,FALSE,FALSE,Pacific,
5f730710fb9733bc3e3a16840f2036a4,367674280,other,USA,17.62195122,61.84845073,2017-09-08 02:01:13+00:00,58.24975833,-171.2614233,127000,2017-09-15 03:33:55+00:00,60.64199333,-173.1317383,2000,169.5333333,0,286.215105,1,Pacific,FALSE,FALSE,Pacific,
312992d42f71faeab750893bf68a264e,367741830,other,USA,52.9175,2037,2019-07-20 02:25:16+00:00,58.39277333,-171.1697333,139000,2019-07-20 14:35:22+00:00,58.55333333,-172.5716667,184000,12.16666667,0,83.44428597,1,Pacific,FALSE,FALSE,Pacific,
9805d73ff3eb63a5dafbc200948170e7,367780770,other,USA,23.4725,125,2019-09-28 14:50:52+00:00,47.83233667,-127.0829,165000,2019-10-01 03:07:22+00:00,46.42585333,-124.67482,46000,60.26666667,0,240.075962,1,Pacific,FALSE,FALSE,Pacific,
5b3e60d78d1242f0a17ad849f16f7bb1,367799370,other,USA,37.515,505.4619289,2019-01-13 12:38:07+00:00,54.83208,-167.2116533,95000,2019-01-27 23:23:50+00:00,54.48386667,-166.9625867,53000,346.75,0,41.90284606,1,Pacific,FALSE,FALSE,Pacific,
fa6af176fc5c7e41b465729dd00de016,367799370,other,USA,37.515,505.4619289,2018-10-08 19:17:08+00:00,56.68794667,-165.53856,203000,2018-10-16 14:35:19+00:00,56.67202667,-165.6642667,207000,187.3,0,7.879710919,1,Pacific,FALSE,FALSE,Pacific,
0e509685d667aade0cbb3aef34ec8c14,368054320,other,USA,32.1165,193,2018-11-01 18:15:00+00:00,56.42037333,-164.8824267,153000,2018-11-03 00:19:24+00:00,57.27706667,-170.7713867,24000,30.06666667,0,370.4120176,1,Pacific,FALSE,FALSE,Pacific,
748ec80a7289bdfb8fcc374450f84898,368054320,other,USA,32.1165,193,2019-03-08 14:45:41+00:00,60.01341333,-176.09728,176000,2019-03-10 01:36:26+00:00,60.15877333,-176.21736,178000,34.83333333,0,17.4811593,1,FALSE,FALSE,FALSE,FALSE,
157f824711f62c0e155318ae9c0ffbfc,368466000,other,USA,29.3902439,159.7170669,2017-10-16 16:23:30+00:00,56.52591667,-162.8424117,95000,2017-10-17 04:48:56+00:00,56.61669,-162.5795983,93000,12.41666667,0,19.00165613,1,Pacific,FALSE,FALSE,Pacific,
d3720eb6704b52c9ade6d658dbf2b332,369174000,other,USA,45.70121951,416.0464498,2019-04-09 05:59:42+00:00,57.42718333,-173.5423,190000,2019-04-11 17:35:32+00:00,57.45266667,-173.54072,190000,59.58333333,0,2.835195199,1,Pacific,FALSE,FALSE,Pacific,
e1dec163751e44315fb1b91d67f9c64f,412110175,other,CHN,43.17940904,436.6254771,2018-10-25 03:50:21+00:00,-0.241781667,-120.0054683,1671000,2018-10-31 08:48:03+00:00,0.330203333,-116.63165,1373000,148.95,0,380.503051,0,Pacific,FALSE,FALSE,Pacific,
fdb388495d08ffbd08515bd6234a88ab,200000004,other,IDN,31,115,2018-04-04 16:12:44+00:00,12.49661667,-172.680145,576000,2018-04-05 22:27:50+00:00,21.81233833,112.91162,4000,30.25,0,7905.221971,0,Pacific,FALSE,FALSE,Pacific,
cd7b45b53c82ab7e0e2659ff09ad7e64,200000004,other,IDN,31,115,2018-02-19 13:46:27+00:00,-3.309108333,-162.731415,441000,2018-02-25 10:33:34+00:00,6.885323333,135.909055,154000,140.7833333,0,6903.676891,0,Pacific,FALSE,FALSE,Pacific,
aeffc3e6e79bc6c8ef2543794388693e,200000004,other,IDN,31,115,2018-05-22 11:46:47+00:00,13.43662167,-171.1310233,401000,2018-05-24 09:04:48+00:00,10.04984833,131.733785,393000,45.3,0,6218.743317,0,Pacific,FALSE,FALSE,Pacific,
55039251cf86cf198353eb0e8e289b9d,273386230,other,RUS,55.52,599,2019-10-16 06:30:26+00:00,61.26554667,-179.2917067,141000,2019-10-17 05:27:46+00:00,61.28174167,-179.6327467,130000,22.95,0,18.31501941,1,FALSE,FALSE,FALSE,FALSE,
c8996e3a9696ef33b375edcac6d86ac7,303072000,other,USA,38.674,332.2965531,2019-01-27 23:07:02+00:00,58.3748,-172.83072,194000,2019-02-02 13:10:46+00:00,59.89045333,-175.6350667,158000,134.05,0,232.3374318,1,Pacific,FALSE,FALSE,Pacific,
8ef7a608f056a51f5b0b7d0a1e07938d,303457000,other,USA,36.12304735,284,2018-03-04 03:35:30+00:00,59.64794167,-174.908735,134000,2018-03-06 05:11:52+00:00,59.62154333,-174.8182583,131000,49.6,0,5.872038766,1,Pacific,FALSE,FALSE,Pacific,
12e136c53257de95d2b82d25198b453f,316001022,other,CAN,16.46,28,2019-07-02 15:11:08+00:00,42.53227833,-133.8422167,760000,2019-07-08 06:41:32+00:00,44.10487,-129.3731667,409000,135.5,0,401.536461,0,Pacific,FALSE,FALSE,Pacific,
6c78ba85c737114dae8503dbb2f12116,316003050,other,CAN,18.85,36,2019-07-26 11:51:50+00:00,47.92632,-126.6197867,136000,2019-09-01 04:10:19+00:00,47.53583333,-125.2766833,62000,880.3,0,109.4325211,1,Pacific,FALSE,FALSE,Pacific,
c8a7d1f86b822217300f3cccfd505cb2,316015074,other,CAN,21.74,149,2017-07-16 13:29:16+00:00,46.66783167,-125.6583267,117000,2017-07-17 04:32:02+00:00,45.86702167,-125.57504,123000,15.03333333,0,89.27584154,1,Pacific,FALSE,FALSE,Pacific,
d9a8e881a35f7ea97a9dc76e7dc4bc28,316015074,other,CAN,21.74,149,2017-07-17 18:32:29+00:00,45.27793667,-125.500825,117000,2017-07-22 03:51:06+00:00,45.18830667,-125.5226983,119000,105.3,0,10.11251114,1,Pacific,FALSE,FALSE,Pacific,
f165767407c9a905947d42d43efacea8,366183000,other,USA,27.98780488,168.5117654,2017-02-07 05:33:01+00:00,56.03018833,-166.4427767,174000,2017-02-13 01:42:34+00:00,54.85149833,-166.4458933,76000,140.15,0,131.0644955,1,Pacific,FALSE,FALSE,Pacific,
7181c680f80f1aa42f1f410592e5093a,366433000,other,USA,37.59146341,344.0019681,2018-09-17 05:36:02+00:00,56.24336,-164.0104,104000,2018-09-22 14:19:02+00:00,56.00013333,-164.3173333,95000,128.7166667,0,33.06659878,1,Pacific,FALSE,FALSE,Pacific,
2701d91c7d2365d6d1bd26bafcf3de92,366749490,other,USA,28.3376565,90,2017-05-31 01:33:00+00:00,19.02811667,-117.3544667,281000,2017-06-15 16:42:46+00:00,32.72279833,-117.2270133,1000,375.15,0,1522.832075,1,Pacific,FALSE,FALSE,Pacific,
2e063b4f204ebb4a98c355336cdde361,366906730,other,USA,30.43898475,84.34091364,2017-10-15 14:49:42+00:00,56.10418667,-164.1334933,95000,2017-10-22 08:06:40+00:00,56.68568,-162.4868267,97000,161.2666667,0,120.205748,1,Pacific,FALSE,FALSE,Pacific,
f42a71a92d035536a934ab32c4fa6026,366993150,other,USA,29.06136347,128.7814649,2017-02-18 22:38:49+00:00,57.42625,-172.8651667,150000,2017-02-20 21:12:48+00:00,57.12545,-170.31705,1000,46.55,0,156.7701356,1,Pacific,FALSE,FALSE,Pacific,
b0379bfe673f5c941a815cf6731704ef,367033950,other,USA,47.18329667,211.9280679,2019-02-22 05:25:38+00:00,58.762315,-173.4158867,165000,2019-03-05 06:21:03+00:00,60.20514667,-176.2845333,180000,264.9166667,0,227.9410065,1,Pacific,FALSE,FALSE,Pacific,
fc3f2e2c92310556023b830a3467f5c3,367033950,other,USA,47.18329667,211.9280679,2018-03-12 20:20:57+00:00,57.62290667,-172.3708,127000,2018-03-16 17:03:29+00:00,57.28937833,-171.40688,61000,92.7,0,68.55506318,1,Pacific,FALSE,FALSE,Pacific,
eab684e6c5df43e06ceb8e927f5c3424,367050980,other,USA,39.98501096,499,2019-11-05 09:14:41+00:00,56.54305667,-163.10011,105000,2019-11-08 05:40:43+00:00,55.99037333,-163.980495,80000,68.43333333,0,82.04848944,1,Pacific,FALSE,FALSE,Pacific,
0a86226b42738109f9df68fc086146e0,367125630,other,USA,33.75,291.7094887,2018-10-28 15:20:34+00:00,56.87875333,-166.9651583,157000,2018-10-29 19:08:52+00:00,56.82736,-167.35232,133000,27.8,0,24.22316665,1,Pacific,FALSE,FALSE,Pacific,
257528138a07085230363f419a198a88,367132160,other,USA,33.8853475,168.6995263,2017-10-26 02:25:01+00:00,56.939835,-162.4286967,122000,2017-10-26 19:08:34+00:00,56.986635,-162.45405,127000,16.71666667,0,5.426139978,1,Pacific,FALSE,FALSE,Pacific,
9e99c3b382183ef812af11df6f7fdcc4,367147230,other,USA,49.60365854,989,2017-06-25 18:47:54+00:00,59.43275167,-170.2940133,147000,2017-06-26 20:44:03+00:00,59.44758833,-170.2056967,149000,25.93333333,0,5.258533046,1,Pacific,FALSE,FALSE,Pacific,
3fdb9d8d8f095085ed3db601472beaae,367172760,other,USA,43.859,272.5520833,2017-04-12 23:15:36+00:00,57.274745,-172.3588783,117000,2017-04-23 21:36:25+00:00,56.696745,-168.873925,39000,262.3333333,0,220.6701697,1,Pacific,FALSE,FALSE,Pacific,
1971f3fa33b6dd17af31b03d9a5ee8ee,367345980,other,USA,16.91875,60,2019-07-29 22:18:32+00:00,44.55306667,-126.09384,159000,2019-07-31 20:43:40+00:00,44.65218667,-125.79336,135000,46.41666667,0,26.21818973,1,Pacific,FALSE,FALSE,Pacific,
dfd00b8ebe8008cd95298e4c51c615e9,367345980,other,USA,16.91875,60,2019-09-02 13:11:11+00:00,45.719365,-125.2425983,98000,2019-09-09 06:20:19+00:00,45.60100833,-124.940485,76000,161.15,0,26.91579224,1,Pacific,FALSE,FALSE,Pacific,
0d9728e2b7b281eeefe265687b95ae6f,367377660,other,USA,69.85489587,1498.523284,2017-11-28 15:07:07+00:00,-7.406425,-165.8769383,383000,2017-11-30 04:52:41+00:00,-9.205,-166.4183333,195000,37.75,0,208.6746665,0,Pacific,FALSE,FALSE,Pacific,
c977bc0a2e605ce1191358aed6d306e9,367377660,other,USA,69.85489587,1498.523284,2017-11-14 14:13:00+00:00,-4.061895,-151.80653,344000,2017-11-15 04:02:24+00:00,-3.399853333,-151.5335533,380000,13.81666667,0,79.60338331,1,Pacific,FALSE,FALSE,Pacific,
d8618d132cfdd8c7012582141bcbd83c,367408210,other,USA,35.929,465.7683345,2017-09-20 08:37:13+00:00,55.48729833,-167.7861583,162000,2017-09-29 22:00:20+00:00,55.80485333,-168.07904,124000,229.3833333,0,39.80656439,1,Pacific,FALSE,FALSE,Pacific,
65438113785dc11f54de6426f8b2bd51,367408210,other,USA,35.929,465.7683345,2018-06-14 20:01:42+00:00,58.75256,-171.4461867,178000,2018-07-10 05:27:30+00:00,54.016325,-166.5651433,4000,609.4166667,0,605.9718011,1,Pacific,FALSE,FALSE,Pacific,
cd2c767ccdf8367322794f2f8374b021,367506420,other,USA,17.68292683,56.26543512,2019-10-01 00:52:40+00:00,58.59148167,-174.6546633,209000,2019-10-01 19:15:47+00:00,57.89942167,-173.9072317,224000,18.38333333,0,88.51426521,1,Pacific,FALSE,FALSE,Pacific,
29a7a0b1b61a6543886b571c9b23f89d,367512180,other,USA,24.17682927,124,2018-01-24 19:01:06+00:00,-42.63314,-168.6937017,623000,2018-01-25 10:41:14+00:00,-42.63246,-168.7727617,617000,15.66666667,0,6.468115908,0,Pacific,FALSE,FALSE,Pacific,
7aa6c82b24000e2ce0920f334d6f5b8e,367581000,other,USA,31.9335,189.7396098,2019-09-30 02:10:15+00:00,55.86770667,-165.08672,112000,2019-10-01 04:00:18+00:00,56.18549333,-162.4305333,50000,25.83333333,0,168.7752684,1,Pacific,FALSE,FALSE,Pacific,
fb54592c1cb92215d75c266ef38b3564,367588710,other,USA,38.05274313,967,2018-07-08 15:58:42+00:00,60.67373333,-177.9021667,240000,2018-07-22 07:54:55+00:00,55.52048833,-168.700285,126000,327.9333333,0,786.4945828,1,FALSE,FALSE,FALSE,FALSE,
fc0dd96c33de3ea59dd276520fe6e07c,367609000,other,USA,33.3365,237,2018-02-04 13:28:37+00:00,56.93109333,-171.9260533,93000,2018-02-13 04:07:36+00:00,56.88968,-170.8471467,32000,206.6333333,0,65.65804698,1,Pacific,FALSE,FALSE,Pacific,
32e8c3d3bda0a48ccf883b9043c2935b,367609000,other,USA,33.3365,237,2019-02-05 21:03:05+00:00,59.18034667,-174.6618133,155000,2019-02-09 12:07:04+00:00,59.33541333,-174.9581067,156000,87.05,0,24.10262497,1,Pacific,FALSE,FALSE,Pacific,
f21d61a1b44cdcb78d7862565aaf0272,367721000,other,USA,23.7804878,85.33333333,2019-09-19 13:18:04+00:00,51.05570667,-131.4109067,102000,2019-09-20 03:50:11+00:00,51.21635667,-131.773665,96000,14.53333333,0,30.97922382,1,Pacific,FALSE,FALSE,Pacific,
5ca07dc74b57d4acedd28c2e664b2521,367741830,other,USA,52.9175,2037,2019-06-06 17:13:17+00:00,55.29944,-167.7280533,155000,2019-06-15 14:57:23+00:00,59.32326,-173.9897783,119000,213.7333333,0,583.9654573,1,Pacific,FALSE,FALSE,Pacific,
eb126c85de05d03304900849261c4643,367741830,other,USA,52.9175,2037,2019-07-06 20:30:09+00:00,58.73954667,-173.25112,165000,2019-07-17 14:20:16+00:00,56.70166667,-166.94,156000,257.8333333,0,437.6962323,1,Pacific,FALSE,FALSE,Pacific,
9b0223efea14028a3aab224f9591f593,368454000,other,USA,34.0075,191.8981438,2017-01-07 13:20:00+00:00,57.95641333,-173.50181,204000,2017-05-06 18:28:35+00:00,55.84166667,-143.6533333,429000,2861.133333,0,1812.583352,1,Pacific,FALSE,FALSE,Pacific,
ff1f270af42227383f9e30f9853ff429,368466000,other,USA,29.3902439,159.7170669,2019-10-17 22:40:05+00:00,56.10386667,-164.3209867,103000,2019-10-22 14:50:09+00:00,56.56847667,-164.3183033,145000,112.1666667,0,51.66253962,1,Pacific,FALSE,FALSE,Pacific,
ffbd4aa0666bfc8d298d07f930102294,368526000,other,USA,35.54878049,124.3298529,2019-02-07 00:17:18+00:00,59.81679,-175.6243017,160000,2019-02-08 23:11:36+00:00,59.68332333,-175.5144833,163000,46.9,0,16.065275,1,FALSE,FALSE,FALSE,FALSE,
e262851e864a73982a2e092859523505,369174000,other,USA,45.70121951,416.0464498,2018-10-20 21:04:15+00:00,61.16555,-170.83595,121000,2018-10-22 03:27:50+00:00,61.11613333,-170.5541333,128000,30.38333333,0,16.0920681,1,Pacific,FALSE,FALSE,Pacific,
23072c5cb624e85ccd25d23320bdc2b0,200000004,other,IDN,31,115,2018-10-01 14:25:29+00:00,-7.075276667,-134.9488017,509000,2018-10-02 13:09:05+00:00,-3.69931,-134.9598417,763000,22.71666667,0,375.3923548,0,Pacific,FALSE,FALSE,Pacific,
d1fce5c6935b812527aa13deba27d411,303397000,other,USA,37.0575,154.0635737,2019-02-18 15:15:01+00:00,55.86194667,-167.6106667,142000,2019-02-20 05:22:38+00:00,56.38556333,-168.1890167,83000,38.11666667,0,68.37290081,1,Pacific,FALSE,FALSE,Pacific,
