gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
2fba7265ebcf2711e2440e313af0d1e8,416004473,drifting_longlines,TWN,36,198,2017-05-24 04:45:54+00:00,-36.12903833,71.89731167,533000,2017-05-24 20:20:57+00:00,-35.64886167,71.21833167,610000,15.58333333,0
a4b385a5f9d5d06ea4d7ad0daeb56eae,416004473,drifting_longlines,TWN,36,198,2018-03-17 21:47:27+00:00,-37.890065,54.710515,961000,2018-03-22 19:55:29+00:00,-38.10580167,52.00920833,880000,118.1333333,0
136a55d651c3c5b4dee03a771eb264b1,416004501,drifting_longlines,TWN,23.8,213.1063239,2019-02-04 13:20:17+00:00,-8.27101,-129.064925,1077000,2019-02-05 15:09:51+00:00,-5.551461667,-128.5903083,1218000,25.81666667,0
13fd414ccb7b40721eb0197219d06a72,416004507,drifting_longlines,TWN,22.61,99.62333333,2017-06-15 20:35:24+00:00,-34.171565,65.12967167,1186000,2017-06-17 06:18:14+00:00,-33.969605,65.40073,1172000,33.7,0
42f9f2c4e3e0d4424621bb26956e6142,416004675,drifting_longlines,TWN,23.9,99.56,2018-03-25 06:48:57+00:00,11.37707,179.1194883,909000,2018-03-25 18:49:15+00:00,11.38886667,179.5216683,953000,12,0
fe5847ed44d5c9cb0f9acadbb73b55af,416004718,drifting_longlines,TWN,39,310,2017-10-09 10:24:18+00:00,-6.424151667,50.40761,263000,2017-10-16 03:49:10+00:00,-2.781256667,50.77213,403000,161.4,0
06a7c8f31c513c931a4369c4d14c0f68,416004759,drifting_longlines,TWN,38.1,273,2017-07-05 14:38:07+00:00,-26.02703833,-166.3722633,842000,2017-07-07 03:24:31+00:00,-26.94901167,-168.0401783,884000,36.76666667,0
2bb51d1cfe793707cc133391b39d2ce8,416004790,drifting_longlines,TWN,39,320,2019-11-27 03:20:12+00:00,-9.147976667,45.318725,99000,2019-11-30 23:50:47+00:00,-8.60486,45.45412,119000,92.5,0
a26cebe89ef54c57da818f3aec18a9b3,416004790,drifting_longlines,TWN,39,320,2019-12-20 06:43:35+00:00,-5.299741667,48.09121,485000,2019-12-21 00:14:44+00:00,-5.28543,48.02665667,484000,17.51666667,0
716288159b3fcdcf75c7393ded1bad6d,416004790,drifting_longlines,TWN,39,320,2019-12-06 12:14:09+00:00,-5.24749,47.93717667,485000,2019-12-09 07:52:30+00:00,-5.701741667,49.37678833,396000,67.63333333,0
6105dbb9f977069411497fdb11597a4b,416004838,drifting_longlines,TWN,41.62,350,2018-01-20 08:32:28+00:00,32.43943167,-50.54621667,1326000,2018-01-20 22:57:51+00:00,32.42269667,-50.40020333,1340000,14.41666667,0
0283f155994d5504c6689fe60b46a7b3,416004856,drifting_longlines,TWN,41.6,353,2017-06-28 12:41:35+00:00,2.332716667,77.82891333,471000,2017-06-29 15:13:26+00:00,1.995536667,80.26054667,435000,26.51666667,0
915d74fe47a0442f6acc5e5c4b6bca2f,416004856,drifting_longlines,TWN,41.6,353,2017-07-28 06:33:10+00:00,0.376516667,82.97834,667000,2017-07-30 21:26:31+00:00,0.61462,82.86078,638000,62.88333333,0
f321c16152afd1d7b0d80567c082cdef,416004881,drifting_longlines,TWN,39.62,325,2019-10-11 14:11:01+00:00,-12.78694667,78.56516,896000,2019-10-16 02:48:25+00:00,-13.47050833,79.05164,985000,108.6166667,0
31b1ae87f2d5a24da71892dc76268ae3,416004881,drifting_longlines,TWN,39.62,325,2019-10-02 07:29:34+00:00,-12.7241,79.41883333,963000,2019-10-03 00:54:57+00:00,-12.69636667,79.36073333,956000,17.41666667,0
db53cbcffc6849b6b5f033b49222f11f,416005085,drifting_longlines,TWN,38.9,298,2019-07-02 02:13:18+00:00,-31.45529167,98.80328333,1469000,2019-07-03 01:14:50+00:00,-30.81807667,99.96682333,1347000,23.01666667,0
7fd184fb8ad356073d42973addf4e909,416005188,drifting_longlines,TWN,63.16,775,2019-07-18 19:24:05+00:00,-35.29778667,-163.7813867,1418000,2019-07-19 16:16:55+00:00,-34.927815,-164.0601383,1429000,20.86666667,0
36636d5f87e0773b88867f9bd0b27859,416005220,drifting_longlines,TWN,63.16,775,2018-07-30 01:12:16+00:00,-30.27744,-164.5392267,1106000,2018-08-01 07:15:59+00:00,-29.83226333,-163.9602567,1037000,54.05,0
20a0ec92b95c84847d271d558972632c,416005233,drifting_longlines,TWN,41.46,370,2019-12-06 16:41:01+00:00,-11.42647,57.49788,139000,2019-12-16 04:35:25+00:00,-10.81850333,54.74009667,200000,227.9,0
efe8995ef272d66bfc6afe1af5651c22,416005233,drifting_longlines,TWN,41.46,370,2017-09-23 06:13:58+00:00,-12.460555,61.701,537000,2017-09-25 02:45:26+00:00,-12.51858667,61.07348,504000,44.51666667,0
187134679feae36a19ac6a3cc5141300,416005233,drifting_longlines,TWN,41.46,370,2019-10-27 02:11:23+00:00,-10.45346,58.36136667,183000,2019-10-30 02:23:39+00:00,-9.695563333,58.78274667,244000,72.2,0
a2007b47ddca34223c24ba8fccc1968a,416005262,drifting_longlines,TWN,36,251,2019-06-16 20:33:24+00:00,-32.85187,74.80271333,603000,2019-06-18 01:04:19+00:00,-32.35356,74.80488667,654000,28.5,0
bcf6d68d3a314c098942d98943c91749,416005359,drifting_longlines,TWN,41.4,356,2019-09-23 12:22:11+00:00,-8.999656667,58.900415,291000,2019-09-25 04:19:22+00:00,-9.927333333,63.12964667,709000,39.95,0
dee6d47778b5e6ea7f69b92fb4d34f73,416005359,drifting_longlines,TWN,41.4,356,2018-09-08 06:41:40+00:00,-31.1531,37.73574333,593000,2018-09-14 12:27:21+00:00,-31.360675,40.458,776000,149.75,0
b0adcba8829fdf71dc2e56b1371565d9,416005500,drifting_longlines,TWN,57.05,747.8733333,2018-11-20 05:50:21+00:00,-8.572486667,54.42114333,254000,2018-11-21 18:25:20+00:00,-8.732283333,54.45367,263000,36.56666667,0
531e2fd2a3c73b0297e1894eeff659b9,416005540,drifting_longlines,TWN,41.2,345,2019-11-27 13:40:39+00:00,-10.14407167,58.10519667,160000,2019-11-29 14:20:31+00:00,-9.570438333,57.38169667,122000,48.65,0
ccf78c4dcdbb57e0f8ab0983e8f8fad1,416005570,drifting_longlines,TWN,40.1,304,2018-12-03 19:23:36+00:00,4.265073333,63.99412333,968000,2018-12-07 03:56:36+00:00,4.313606667,63.49658167,1023000,80.55,0
59ca68399e547782578c196a0912a041,416005570,drifting_longlines,TWN,40.1,304,2019-04-15 08:14:40+00:00,-1.978195,61.02567333,628000,2019-04-16 04:42:06+00:00,-1.925533333,60.96383333,623000,20.45,0
93a9bd46e80ecfb1d239568b3f10db25,416005686,drifting_longlines,TWN,40.5,372,2019-04-05 18:36:14+00:00,3.684318333,-170.25828,733000,2019-04-06 16:37:52+00:00,5.077835,-169.8412883,779000,22.01666667,0
2b7a2af19aebe6e556c3db76a065cb47,416005836,drifting_longlines,TWN,40.95,393,2019-08-28 04:48:18+00:00,3.880108333,-167.0522817,528000,2019-08-29 05:45:40+00:00,4.114561667,-167.1322467,524000,24.95,0
635109c4a24e6742c891e1371d476705,416015700,drifting_longlines,TWN,54.85,708,2018-04-11 10:49:51+00:00,-1.63249,59.40519333,480000,2018-04-12 03:42:27+00:00,-2.290156667,56.76415333,207000,16.86666667,0
511374d793e0ae2f4fa308787e0364d2,416015700,drifting_longlines,TWN,54.85,708,2017-10-13 08:01:35+00:00,-5.366868333,49.31433167,418000,2017-10-14 08:33:14+00:00,-3.892616667,49.14588833,489000,24.51666667,0
cc151455e113843e502b73d20814072e,416032700,drifting_longlines,TWN,52.65,493,2019-01-17 19:24:59+00:00,30.885725,-151.40199,1201000,2019-01-21 05:34:44+00:00,30.843315,-152.5985667,1144000,82.15,0
32b4f74c5fb2040cf4ee7400768b199a,416032700,drifting_longlines,TWN,52.65,493,2018-11-23 01:20:25+00:00,33.88721,-179.4032767,617000,2018-11-23 15:14:22+00:00,33.68875,-179.1779883,592000,13.88333333,0
593569c0af49c8fe3762e980194ff28a,416035900,drifting_longlines,TWN,53.19,477,2018-06-03 16:41:07+00:00,-10.83387167,-11.98121667,408000,2018-06-18 15:54:25+00:00,-6.548295,-9.946455,505000,359.2166667,0
91a572985c75ce05ced9f35560d3b305,416035900,drifting_longlines,TWN,53.19,477,2018-08-18 13:43:14+00:00,2.459606667,-16.92351833,714000,2018-08-23 00:27:58+00:00,0.453855,-18.40883333,991000,106.7333333,0
dd604291a67d68b19b849e9f9e0b8e14,416044800,drifting_longlines,TWN,49.7,458,2018-03-31 23:57:07+00:00,-25.72240333,-38.779205,444000,2018-04-01 21:48:16+00:00,-26.25839667,-39.52270333,439000,21.85,0
1dbf061ae6c09696f7ec75eca0ffefc7,416053500,drifting_longlines,TWN,55.9,496,2018-07-02 22:36:58+00:00,-32.230035,164.3899383,483000,2018-07-03 14:26:59+00:00,-32.17879,164.340705,482000,15.83333333,0
d8bdbd82694b599d4012da001837bdf5,416053500,drifting_longlines,TWN,55.9,496,2019-11-08 12:53:41+00:00,34.62895667,-178.1708717,690000,2019-11-09 08:08:59+00:00,34.61713,-174.4524533,761000,19.25,0
b32a6cb84c0b33aa54437c4c75703884,416053500,drifting_longlines,TWN,55.9,496,2019-11-05 23:30:56+00:00,35.28478,175.076625,986000,2019-11-07 07:26:28+00:00,34.27166667,-178.8779633,653000,31.91666667,0
b6754a9e6475d23f6dd19d46d9ec15db,416053500,drifting_longlines,TWN,55.9,496,2018-06-19 16:43:28+00:00,-34.14193,166.5280767,510000,2018-06-20 17:27:56+00:00,-33.99053333,166.53451,511000,24.73333333,0
c667294a88ded785fc1f7743fd3a2736,416054500,drifting_longlines,TWN,47.91,379.3233333,2017-12-31 17:54:02+00:00,-20.24807167,-24.89695833,460000,2018-01-01 17:14:15+00:00,-20.26833,-24.98311833,452000,23.33333333,0
c8f321901c66f02a61c9d159b0a546aa,416054500,drifting_longlines,TWN,47.91,379.3233333,2018-08-01 16:14:12+00:00,-35.44451167,21.35946333,113000,2018-08-04 10:25:43+00:00,-33.79103333,30.539245,229000,66.18333333,0
4102e64f78ce8407f0f90f7da4d40d05,416058800,drifting_longlines,TWN,47.84,394.6975,2017-05-26 11:31:54+00:00,-34.90787333,35.00923,616000,2017-05-27 05:41:43+00:00,-35.51069667,35.13089,668000,18.15,0
55d3208ee071c3443c0a593541f70012,416058800,drifting_longlines,TWN,47.84,394.6975,2019-05-13 18:36:43+00:00,-33.62013333,105.825355,847000,2019-05-14 22:51:39+00:00,-33.53135167,100.959175,1298000,28.23333333,0
7116131782037248285b4c16f8a019f8,416060900,drifting_longlines,TWN,54.875,556,2019-09-27 12:22:39+00:00,-5.447688333,-17.507455,437000,2019-09-28 09:25:48+00:00,-5.83916,-17.32623,395000,21.05,0
5616e0e889a65c60e75042921aec6f73,416068700,drifting_longlines,TWN,48.6,436.21,2019-04-13 02:13:06+00:00,-33.59580333,11.15136,629000,2019-04-15 16:29:59+00:00,-35.45651833,10.92443833,692000,62.26666667,0
4913e68ef6d2303e143a23c03cd1edb0,416068700,drifting_longlines,TWN,48.6,436.21,2019-01-02 12:16:28+00:00,-13.39829,-26.64809667,834000,2019-01-03 05:38:44+00:00,-14.00879,-26.97880667,759000,17.36666667,0
07ea04dfa03feb1474f658a70bba5a99,416068700,drifting_longlines,TWN,48.6,436.21,2019-09-11 12:43:26+00:00,-28.25289667,-1.139981667,1428000,2019-09-13 08:10:25+00:00,-27.56313833,-2.676718333,1316000,43.43333333,0
e2215a41715ecbfcaf117272e731f9ab,416068700,drifting_longlines,TWN,48.6,436.21,2019-04-11 09:27:26+00:00,-32.99838333,11.33816833,609000,2019-04-12 02:34:26+00:00,-33.50949833,11.00830833,642000,17.11666667,0
42fc74a6c9ad81f914ffa504084ae140,416077500,drifting_longlines,TWN,27.9,94.79,2019-06-10 18:19:41+00:00,-5.366516667,-160.4822567,478000,2019-06-11 16:18:31+00:00,-5.359993333,-159.4442183,389000,21.96666667,0
18d5b86d3812dc2cfe13128fe8219c8e,416094500,drifting_longlines,TWN,48.8,406.5933333,2017-11-25 07:35:31+00:00,-7.252391667,54.92771167,146000,2017-11-27 15:36:33+00:00,-8.223501667,53.66203833,170000,56.01666667,0
9b8eebed64939e9be654ac39af69e5cc,416101800,drifting_longlines,TWN,54.5,643,2019-03-13 07:36:47+00:00,-3.77144,45.99373333,532000,2019-03-14 07:16:41+00:00,-3.993653333,45.31576,489000,23.65,0
b6f735f657a1ce9cfe9036507c64dac6,416101800,drifting_longlines,TWN,54.5,643,2019-10-08 20:52:19+00:00,-11.58842667,72.635365,460000,2019-10-11 10:28:08+00:00,-11.79534,71.230105,500000,61.58333333,0
bcb4b792f0dfd85b7a661979fbb45c84,416101800,drifting_longlines,TWN,54.5,643,2017-07-28 03:57:32+00:00,0.217083333,82.29338333,658000,2017-07-28 16:35:14+00:00,0.2396,82.08528,650000,12.61666667,0
9f1456428c7ce92b0fa6b810ac412dcf,416120500,drifting_longlines,TWN,57.78,661.5,2017-03-08 20:41:22+00:00,3.387675,-153.13348,484000,2017-03-09 17:23:31+00:00,3.442805,-152.2990117,573000,20.7,0
c0086ba670df842b9a309921b3a452a3,416121600,drifting_longlines,TWN,55.75,598,2017-04-09 22:15:49+00:00,-6.582306667,48.73496,365000,2017-04-15 04:20:04+00:00,-2.733378333,49.85568,482000,126.0666667,0
57a2fb7211e4d4b8cac423f14d5a846b,416127600,drifting_longlines,TWN,25.45,76.19,2018-05-30 01:59:04+00:00,-12.872405,157.591745,294000,2018-05-30 20:45:39+00:00,-12.01865833,157.6893083,239000,18.76666667,0
a08979abf238151da41e76837647abab,416128800,drifting_longlines,TWN,55.275,598,2019-08-31 22:34:17+00:00,13.048645,-18.82781833,220000,2019-09-01 10:45:52+00:00,11.48546333,-20.14253333,380000,12.18333333,0
beb823228dc9931160502493152b2586,416129600,drifting_longlines,TWN,53.15,483,2019-05-01 01:56:44+00:00,-2.266781667,47.217645,515000,2019-05-02 06:06:19+00:00,-2.353731667,47.08429833,512000,28.15,0
7c3eb0eb18f1892e27ef0f68b63866bb,416136900,drifting_longlines,TWN,54.5,708,2018-02-21 14:51:53+00:00,-4.56532,49.69714333,409000,2018-02-22 12:28:05+00:00,-4.595886667,49.73868,403000,21.6,0
f7b1258b346607f3833e3e9c0a6609f8,416149700,drifting_longlines,TWN,49.68,447.65,2019-02-05 07:47:19+00:00,-5.713973333,59.05928,342000,2019-02-14 11:33:01+00:00,-18.69942667,58.39122,141000,219.75,0
b8cb84cfba284a6d91624c3e4c818592,416149700,drifting_longlines,TWN,49.68,447.65,2019-12-13 04:10:15+00:00,-4.486335,61.1102,573000,2019-12-14 04:53:04+00:00,-3.605661667,61.00632667,572000,24.7,0
2a01ef0d06748202efbe911ab663c002,416153500,drifting_longlines,TWN,56.3,610,2017-12-09 14:27:47+00:00,-7.494208333,45.28215333,232000,2017-12-15 06:46:39+00:00,-5.159366667,46.31308,464000,136.3,0
e0ece7fcd14f4f60c82eb86b0ed57dbf,416153500,drifting_longlines,TWN,56.3,610,2017-11-30 11:45:24+00:00,-7.938711667,47.47017667,192000,2017-12-02 04:37:39+00:00,-9.13247,47.73983,63000,40.86666667,0
5fab472b15b6e6f72235374c08108d44,416164600,drifting_longlines,TWN,56,530,2019-07-26 17:04:15+00:00,-9.722133333,-143.7978083,386000,2019-07-27 08:47:46+00:00,-10.605175,-141.4205683,194000,15.71666667,0
7d17c6659b8e077181204b973d7beaf1,416164600,drifting_longlines,TWN,56,530,2019-11-27 14:43:29+00:00,-12.75064167,-132.0768267,755000,2019-11-28 03:09:11+00:00,-12.830925,-131.8203233,784000,12.41666667,0
a345b97e5e1c68427e5a5bc0d1086e60,416167600,drifting_longlines,TWN,55.9,536,2019-01-14 13:01:18+00:00,6.664096667,-27.89964833,966000,2019-01-15 03:10:47+00:00,6.657898333,-27.76898,961000,14.15,0
3403cb056794b7b439e1b6f5db634e63,416167600,drifting_longlines,TWN,55.9,536,2019-12-01 16:29:55+00:00,-6.903543333,-19.59471833,581000,2019-12-02 09:57:22+00:00,-4.490751667,-19.08857833,641000,17.45,0
121a1de6b5339dd63f09eafb28e3e6ab,416168500,drifting_longlines,TWN,59.2,627,2018-01-27 19:51:12+00:00,-2.477085,-148.2217717,761000,2018-01-28 11:51:33+00:00,-1.484095,-146.07907,932000,16,0
4c0a8cff40f1626c42e0c85f314a8cf8,416174900,drifting_longlines,TWN,54.2,712.595,2018-03-03 20:47:36+00:00,28.92095667,153.4672667,514000,2018-03-04 14:35:04+00:00,28.981255,153.33624,522000,17.78333333,0
a2348b89613aed34d39fa87c79643a22,416189600,drifting_longlines,TWN,29.7,98,2018-01-22 14:08:51+00:00,-15.990045,57.38714667,242000,2018-01-23 04:12:22+00:00,-16.20961833,57.44491333,229000,14.05,0
d87931681ddb8bfa35a4a4623b2c4569,416193900,drifting_longlines,TWN,25.15,79.225,2017-12-17 10:00:35+00:00,-6.767031667,161.5969117,163000,2017-12-18 01:49:13+00:00,-6.806058333,161.4254967,147000,15.8,0
f5b2bc65ad83e5194be7d9ce7aa3812f,416193900,drifting_longlines,TWN,25.15,79.225,2019-10-24 04:23:19+00:00,-6.763553333,161.075445,133000,2019-10-25 05:13:32+00:00,-5.383533333,160.80009,122000,24.83333333,0
87d480cfe2b6d9f2814e0704fa563c90,416195900,drifting_longlines,TWN,25.55,79.57666667,2017-12-10 03:02:40+00:00,-17.49832667,-129.3135033,726000,2017-12-14 03:20:12+00:00,-16.49160167,-127.6022133,869000,96.28333333,0
8d997fc8410aac0f21a8531d152165ef,416196500,drifting_longlines,TWN,27.3,99.1,2018-04-03 05:51:47+00:00,10.87158667,-179.294955,1051000,2018-04-19 00:23:06+00:00,12.87464,177.6737617,794000,378.5166667,0
0c39c5321e2b59dfec2e85ba6c64bc7d,416196500,drifting_longlines,TWN,27.3,99.1,2018-10-01 15:58:24+00:00,-5.228001667,165.831415,473000,2018-10-04 23:32:54+00:00,-3.1607,163.4681133,469000,79.56666667,0
b0f80e880d6f59eb584d937d1ffd866e,416196500,drifting_longlines,TWN,27.3,99.1,2018-03-15 08:42:11+00:00,13.611715,171.1691533,259000,2018-03-17 06:43:45+00:00,12.27352833,175.7946833,579000,46.01666667,0
592d27c7430494162506e287cb6a8786,416196500,drifting_longlines,TWN,27.3,99.1,2018-08-16 22:35:23+00:00,-5.765966667,165.55587,409000,2018-08-17 16:33:57+00:00,-5.434901667,165.6329067,442000,17.96666667,0
e743476a8b6f8dc7ce205b362db3670b,416197600,drifting_longlines,TWN,28,245.0385865,2017-09-06 00:27:12+00:00,-7.17901,-117.5091733,2084000,2017-09-07 23:39:46+00:00,-7.37086,-117.095605,2081000,47.2,0
6e8b2787003238392b855edd58de5e33,416197600,drifting_longlines,TWN,28,245.0385865,2018-08-08 19:53:27+00:00,4.908886667,-115.1039783,880000,2018-08-09 16:00:10+00:00,4.92593,-114.95241,866000,20.1,0
97704b0b36394a43e97a8836d7619d05,416198500,drifting_longlines,TWN,29.7,99,2019-11-27 00:09:22+00:00,-17.93200667,-127.3466867,714000,2019-11-27 12:35:12+00:00,-17.84385,-127.3388317,724000,12.41666667,0
72530fe7ebe0f9f8c5d92d471889e7e4,416198900,drifting_longlines,TWN,27.2,79.52333333,2018-05-12 20:32:26+00:00,-36.49832333,53.07605667,1072000,2018-05-13 15:32:24+00:00,-36.91037,53.12443667,1028000,18.98333333,0
1a15357c56caad50b03ce2abd61749cb,416198900,drifting_longlines,TWN,27.2,79.52333333,2018-09-10 22:50:55+00:00,-21.5649,57.00962667,123000,2018-10-30 13:01:38+00:00,-19.544125,57.55999333,36000,1190.166667,0
8bf20c83b7cd1983737bca9dd9fc86fd,416199500,drifting_longlines,TWN,24.28,78.63333333,2018-09-06 06:40:45+00:00,2.661321667,146.5108533,399000,2018-09-10 08:20:41+00:00,0.263351667,158.2601133,396000,97.65,0
03c424e9c386f384d7c3c2a695e1cab3,416214600,drifting_longlines,TWN,27.79,99,2017-05-18 17:56:21+00:00,-36.34735833,66.8603,959000,2017-05-27 13:53:04+00:00,-36.228605,66.60137667,985000,211.9333333,0
eb4b9f06d03cc60d53905ada466bc9f6,416214700,drifting_longlines,TWN,27.45,99,2018-04-07 23:31:22+00:00,3.090185,145.5527,424000,2018-04-08 21:43:14+00:00,3.12509,145.6581367,429000,22.18333333,0
a443d412e0a8c7b6d73ee14e87a138de,416216800,drifting_longlines,TWN,28.2,95.65333333,2017-06-12 12:56:34+00:00,-6.526526667,-161.67557,389000,2017-06-13 06:59:58+00:00,-6.395335,-161.23406,399000,18.05,0
7382761eb03616add37c329c1b19b511,416216800,drifting_longlines,TWN,28.2,95.65333333,2017-09-26 21:26:55+00:00,-12.55252,-155.992065,392000,2017-09-29 20:04:48+00:00,-12.624505,-156.86146,407000,70.61666667,0
d9dbc3be4b0ec80c45103382d50bbf87,416216800,drifting_longlines,TWN,28.2,95.65333333,2017-01-02 11:33:02+00:00,-19.64806167,-132.0681767,410000,2017-01-03 05:02:57+00:00,-19.337315,-132.3797667,402000,17.48333333,0
0454d25fcea4e0c4b21ff6a852110f71,416217900,drifting_longlines,TWN,26.1,78.65333333,2019-07-11 17:46:03+00:00,-30.09272833,-171.0529667,667000,2019-07-19 12:45:09+00:00,-28.09355333,-170.9716933,687000,186.9833333,0
2bc51984ff53121736c9e0adaf5b9d20,416220900,drifting_longlines,TWN,29.4,98,2017-10-24 07:55:28+00:00,6.5182,176.17872,459000,2017-10-27 23:08:07+00:00,6.278661667,176.84252,529000,87.2,0
af683571ef7e19e84322230f0732b74e,416220900,drifting_longlines,TWN,29.4,98,2019-03-27 07:23:27+00:00,12.47748333,179.5096667,973000,2019-03-27 21:44:22+00:00,12.16062833,179.58156,973000,14.33333333,0
2855342949e12d6e88c6025466c02db8,416221600,drifting_longlines,TWN,23.9,82,2018-03-21 23:35:39+00:00,13.101685,158.319575,452000,2018-03-22 21:07:15+00:00,12.70507,157.938105,462000,21.51666667,0
10157bd4251b24f0567d95d9ebdd0400,416221700,drifting_longlines,TWN,23.9,81.19,2017-01-15 11:17:29+00:00,12.86620167,153.193275,483000,2017-01-15 23:38:00+00:00,12.39652667,154.64135,467000,12.33333333,0
9c831e4890e7919bba4fbfa2144f0d14,416225500,drifting_longlines,TWN,29.2,99,2017-11-02 22:21:51+00:00,-29.39641833,41.150115,557000,2017-11-06 02:56:21+00:00,-29.22794833,41.55739333,519000,76.56666667,0
ec67ed8af228f42475a9de597e3861d9,416229700,drifting_longlines,TWN,25.0199342,98,2017-07-14 15:04:57+00:00,26.51578667,150.0474267,465000,2017-07-15 07:52:05+00:00,27.01588667,149.9342533,505000,16.78333333,0
34ae6098c9f1d4631e57f2619b7d448b,416230500,drifting_longlines,TWN,23.9,98.08,2017-12-29 22:55:24+00:00,9.992493333,-162.0107733,385000,2018-01-02 18:08:41+00:00,9.485016667,-154.3786083,823000,91.21666667,0
402df5ea56a57de61667902fe69a9fdf,416230800,drifting_longlines,TWN,21.84166667,95.62666667,2019-01-31 14:48:35+00:00,13.93892,-177.6552667,923000,2019-02-01 09:30:17+00:00,13.566715,-177.2139633,894000,18.68333333,0
cf34b498945f1839241e505261d1eb2d,416231900,drifting_longlines,TWN,34,180,2018-07-13 10:48:31+00:00,-33.101585,72.75324833,678000,2018-07-14 01:21:01+00:00,-33.15562167,73.684425,622000,14.53333333,0
4815a44e3d50200924a55605100e01c3,416237600,drifting_longlines,TWN,23.74583333,97.62666667,2017-07-18 06:55:21+00:00,-26.23201667,-172.1359917,597000,2017-08-12 20:26:09+00:00,-26.84761333,-172.84107,561000,613.5,0
15624b23dac892f986437e5b24d7c17d,416237800,drifting_longlines,TWN,23.95,97.51666667,2019-02-06 10:26:24+00:00,-4.181108333,164.001115,477000,2019-02-07 04:47:30+00:00,-4.204195,163.9572617,474000,18.35,0
bf92eda7fd32e4910791bd34f13a11b9,416237800,drifting_longlines,TWN,23.95,97.51666667,2019-07-10 01:40:51+00:00,-8.994588333,164.290675,165000,2019-07-10 15:06:16+00:00,-9.620665,164.3775567,170000,13.41666667,0
4fa9402d1fd73187447b9c2ee1063a99,416237800,drifting_longlines,TWN,23.95,97.51666667,2018-12-15 23:08:34+00:00,-7.378585,164.5090467,206000,2018-12-17 15:49:09+00:00,-9.05444,166.9519817,78000,40.66666667,0
