gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
a3fa3f4557fd097b726e883727a6c08d,735057651,tuna_purse_seines,ECU,55.165,1001,2019-05-08 21:34:47+00:00,-7.411866667,-87.27496,694000,2019-05-09 16:26:32+00:00,-7.417146667,-87.54896,705000,18.85,0
2d4f4ce7a14aea55f14b69a2ef332caa,356737000,tuna_purse_seines,PAN,62,1188.5,2019-01-10 23:28:35+00:00,-16.92106167,-75.78372833,179000,2019-01-11 11:48:29+00:00,-16.40670833,-75.80793167,132000,12.31666667,0
b2aeaf88eb3630a820382658b9e447b6,353490000,tuna_purse_seines,PAN,72.37,2167,2018-06-18 13:57:22+00:00,5.506983333,-92.09808333,425000,2018-06-23 21:19:23+00:00,4.999566667,-108.0938,598000,127.3666667,0
241eb791425cc890413379375b2a66e6,416016600,tuna_purse_seines,TWN,69.25,1089,2019-10-29 04:50:19+00:00,-0.009885,163.927825,335000,2019-10-30 01:14:22+00:00,-0.293235,164.1030367,313000,20.4,0
c886c2b709d7b501d3c2192639fb9232,306012000,tuna_purse_seines,CUW,70.25,1931,2018-04-24 18:29:21+00:00,4.6644,-10.38557333,123000,2018-05-31 10:38:29+00:00,8.571221667,-19.90769333,481000,880.15,0
c5601976b3c207df792cad2ea19b9b29,412217989,tuna_purse_seines,CHN,61.34666667,722,2017-04-21 17:58:47+00:00,-3.568076667,168.0116267,341000,2017-04-22 23:29:25+00:00,-3.441481667,167.4441467,326000,29.5,0
4197c724ca2e691888c26a10b737a996,412217989,tuna_purse_seines,CHN,61.34666667,722,2017-05-13 09:45:42+00:00,-2.704863333,172.1236667,330000,2017-05-13 22:52:11+00:00,-0.915386667,169.9499733,45000,13.1,0
020faa5d3ec4c05780b220951f065fde,416237500,tuna_purse_seines,TWN,70.59,1280,2017-09-26 19:38:03+00:00,4.503013333,145.98976,336000,2017-09-29 20:11:28+00:00,5.764041667,137.4498283,362000,72.55,0
3e221a7d1bbaf812a7734db486e01a17,735059088,tuna_purse_seines,ECU,77.3,2165,2017-07-13 03:29:22+00:00,-2.472405,-94.85473,410000,2017-08-24 01:38:14+00:00,-2.028506667,-96.63624,583000,1006.133333,0
899477f22083bd56d5dab609cf129e9e,226180000,tuna_purse_seines,FRA,67.3,1606,2018-07-14 06:17:24+00:00,18.64198167,-18.18949667,191000,2018-07-14 18:26:59+00:00,16.96062833,-17.61429833,129000,12.15,0
8f5bdb83e3c991c8c62a410a4048ae92,735057523,tuna_purse_seines,ECU,60.06666667,1171,2017-09-29 00:06:03+00:00,-4.467225,-109.2828933,1637000,2017-09-29 14:22:40+00:00,-6.256665,-111.0721283,1847000,14.26666667,0
1e741463c7af7559fb66790c791fac2c,441853000,tuna_purse_seines,KOR,76.64,1768.333333,2017-02-07 22:01:03+00:00,-9.45905,164.466465,172000,2017-02-09 00:46:37+00:00,-9.19281,169.67971,284000,26.75,0
f9f2123cb10b3009d187d6a1331525ef,735057579,tuna_purse_seines,ECU,75.96666667,1460,2018-03-19 00:23:37+00:00,-9.148311667,-145.8596967,485000,2018-03-19 21:37:25+00:00,-6.168045,-146.8401,557000,21.21666667,0
2c7e029b9f34a09e9488c22af7f56bcb,227835000,tuna_purse_seines,FRA,61,1179.5,2019-01-20 03:13:05+00:00,1.681166667,-3.959566667,388000,2019-01-20 18:06:52+00:00,0.8192,-2.241166667,434000,14.88333333,0
625e8744a44ad5c27d44629460e8ffab,306097000,tuna_purse_seines,CUW,76.32,2158,2017-09-25 06:15:13+00:00,2.690458333,-4.195775,278000,2017-10-03 15:00:11+00:00,4.764753333,-10.46285167,120000,200.7333333,0
15a7de57e1416669b7601499cdba1ff5,510070000,tuna_purse_seines,FSM,70.59,1280,2019-04-28 13:11:07+00:00,-2.590746667,169.8541067,190000,2019-04-29 02:15:38+00:00,-2.792106667,170.7598667,249000,13.06666667,0
a0d4a9d9ea0ac33da4a781e7b3391464,345080032,tuna_purse_seines,MEX,64.77,1290,2018-01-27 00:19:19+00:00,20.96362667,-110.5238133,182000,2018-01-27 13:22:31+00:00,20.95666667,-110.5166667,182000,13.05,0
c7f081c20de797e404a04d1a83252a15,645374000,tuna_purse_seines,MUS,86.36666667,2663.888889,2019-06-27 00:28:26+00:00,-3.839955,57.140105,150000,2019-06-27 14:08:52+00:00,-4.462906667,57.58141333,182000,13.66666667,0
a261d54efeb14ca5b816618830986857,416240900,tuna_purse_seines,TWN,71.79,1428,2019-08-07 19:50:03+00:00,0.351375,164.2674783,308000,2019-08-12 06:29:57+00:00,0.988296667,159.8462767,563000,106.65,0
355792dd48cb251a338df39f637550eb,730016000,tuna_purse_seines,COL,63.18,1428,2018-06-11 14:13:21+00:00,4.55485,-134.7308217,1525000,2018-06-12 19:18:13+00:00,5.07032,-135.5999467,1540000,29.06666667,0
0dbb222319fda848611e88f50083a327,367383720,tuna_purse_seines,USA,71.2215,1511.666667,2018-10-18 23:08:01+00:00,-8.47744,-174.5137067,218000,2018-10-26 12:41:19+00:00,-14.0349,-170.0608633,40000,181.55,0
79ff21d52692d86f354c08da4023d586,416237500,tuna_purse_seines,TWN,70.59,1280,2019-05-10 12:27:09+00:00,9.780373333,141.77648,137000,2019-05-14 07:53:00+00:00,9.651886667,142.28897,193000,91.41666667,0
435fc460fa8aa75f64029e87af3c9deb,332154000,tuna_purse_seines,GTM,79.8,2109,2017-11-13 04:25:15+00:00,1.171373333,-4.739373333,439000,2017-11-15 07:39:45+00:00,3.176381667,-11.64813,338000,51.23333333,0
487dd98ebd0c1902c855b42aa95f17c5,225459000,tuna_purse_seines,ESP,87,2591,2018-08-11 09:21:37+00:00,17.630745,-17.34780833,130000,2018-08-12 16:10:13+00:00,18.64327167,-22.35599667,206000,30.8,0
7d871af4150a8ac06d41ff037058aacb,312191000,tuna_purse_seines,BLZ,80.99,2548.5,2018-01-14 10:36:11+00:00,-0.855946667,-4.216746667,665000,2018-01-17 22:44:54+00:00,-6.972015,-8.375546667,663000,84.13333333,0
9afa4d74fa83ff0178555b517fd86cd8,645374000,tuna_purse_seines,MUS,86.36666667,2663.888889,2018-10-21 02:04:26+00:00,-4.334516667,58.52789667,288000,2018-11-04 21:55:48+00:00,11.716715,62.60760833,884000,355.85,0
86077a5a6378e10375c54fedf1927f8b,548938000,tuna_purse_seines,PHL,71.79,1100,2018-06-03 06:22:34+00:00,2.23376,144.782665,332000,2018-06-05 19:57:35+00:00,2.116595,144.378885,331000,61.58333333,0
680e7f44d9323700a1164536ec3ca02c,557005700,tuna_purse_seines,SLB,70.8,1408,2018-02-17 19:48:06+00:00,-7.203513333,164.830115,247000,2018-02-22 10:09:21+00:00,-1.190773333,165.9254667,131000,110.35,0
540c1350f8606dcdf1ac5d6bd926b75a,356737000,tuna_purse_seines,PAN,62,1188.5,2018-06-04 21:17:42+00:00,5.943546667,-113.3029867,658000,2018-06-05 17:02:45+00:00,5.951546667,-109.81224,484000,19.75,0
372269de206a6e63047d88f55c38e279,225459000,tuna_purse_seines,ESP,87,2591,2019-02-21 06:10:33+00:00,1.14496,-4.131386667,449000,2019-02-24 22:06:43+00:00,6.212426667,-11.90536,82000,87.93333333,0
abf2d699fdfd0877b1e9c94142bf3534,226180000,tuna_purse_seines,FRA,67.3,1606,2019-03-10 05:47:09+00:00,-2.000476667,-6.18472,721000,2019-03-10 18:59:31+00:00,-1.834698333,-5.543206667,720000,13.2,0
82bba4ddd5522e1bbd8ca44941e7f899,338712000,tuna_purse_seines,USA,76.22081426,1796,2018-06-24 05:21:00+00:00,4.409456667,-146.3695183,1236000,2018-06-26 21:00:44+00:00,2.062853333,-150.9427733,694000,63.65,0
159d2257491aee1af6114e376d1a9436,510073000,tuna_purse_seines,FSM,79.5,1893,2018-09-29 09:16:06+00:00,2.699573333,-169.96048,637000,2018-10-11 01:25:49+00:00,3.557671667,-173.60509,454000,280.15,0
8294931989ebbad3858201d5f70ec0ed,228280000,tuna_purse_seines,FRA,61,1178,2018-01-31 05:05:27+00:00,-0.888343333,1.019058333,513000,2018-02-23 06:31:48+00:00,-1.671855,-9.380116667,695000,553.4333333,0
04703566d88da6b4176e677a7df3d675,306783000,tuna_purse_seines,CUW,80.43333333,1988,2017-06-15 13:47:57+00:00,1.76153,-3.744651667,375000,2017-06-16 18:56:04+00:00,0.5177,1.772166667,477000,29.13333333,0
0b5894872145e2477043c502c5e097b9,224464000,tuna_purse_seines,ESP,108.852381,3590.5,2017-12-22 13:37:16+00:00,-2.856016667,54.98291667,97000,2018-01-23 14:50:24+00:00,-5.164,52.10423333,134000,769.2166667,0
fbd7f5ec5f36daf7557f5be3725efd5f,345080031,tuna_purse_seines,MEX,63.595,1089,2017-05-11 14:25:24+00:00,12.05664167,-119.059815,834000,2017-05-13 01:51:32+00:00,11.94551833,-119.9082933,898000,35.43333333,0
2714abb2531795cc2c6726d670630097,538060016,tuna_purse_seines,MHL,67.39983333,1344,2019-04-17 04:48:10+00:00,-1.784166667,172.1851667,256000,2019-04-17 23:09:48+00:00,-1.539666667,172.6336667,209000,18.35,0
cb87b7cdee91df7e5f4a4687df691ffb,228167000,tuna_purse_seines,FRA,78.17,1510.5,2018-05-13 08:57:44+00:00,7.661781667,-21.44143667,676000,2018-05-15 15:34:19+00:00,7.75588,-21.538735,678000,54.6,0
98ee06c8494d7f64cb57ab3e2b64d7da,345080026,tuna_purse_seines,MEX,70.71,1440.335502,2017-05-20 04:38:11+00:00,5.903816667,-130.7619717,1878000,2017-05-21 02:28:29+00:00,5.679991667,-129.9742467,1911000,21.83333333,0
3c6d28ab3555b52d18c5d4083066a24a,735057579,tuna_purse_seines,ECU,75.96666667,1460,2017-11-27 22:39:36+00:00,3.880075,-122.370005,1615000,2017-11-28 12:37:57+00:00,2.242293333,-125.12768,1970000,13.96666667,0
eea01d15e7720bf2024a359c63470c4f,538060006,tuna_purse_seines,MHL,66.66609259,1152,2019-08-30 05:19:04+00:00,4.773601667,-174.5649733,495000,2019-09-01 16:58:31+00:00,5.324193333,-168.8927467,671000,59.65,0
6bd0f17b0709d501b519c767953b207b,226169000,tuna_purse_seines,FRA,64.6,1278.34,2018-10-15 07:01:15+00:00,-8.41072,52.86749333,157000,2018-10-20 13:56:34+00:00,-1.034681667,66.70734667,710000,126.9166667,0
20fa2a60150c7539c7c497b8037329bb,440226000,tuna_purse_seines,KOR,75.2,1686.666667,2018-07-06 07:59:29+00:00,-0.58624,147.665555,156000,2018-07-13 15:53:14+00:00,-2.277848333,167.2447417,196000,175.8833333,0
e4e5d6c36f049930b1887c4739bb5b76,228066900,tuna_purse_seines,FRA,77,2357,2017-10-02 02:40:22+00:00,-6.256883333,7.683355,453000,2017-10-02 17:46:04+00:00,-4.111201667,5.257515,296000,15.08333333,0
ae11f658270b08924c85948c7bf6e122,306783000,tuna_purse_seines,CUW,80.43333333,1988,2017-05-14 16:24:31+00:00,-2.804576667,8.793103333,101000,2017-05-15 17:35:35+00:00,-3.488248333,8.63486,163000,25.18333333,0
c61440e19f0ad04d0e61ed2e419fc7a7,356737000,tuna_purse_seines,PAN,62,1188.5,2018-05-31 22:14:42+00:00,2.127173333,-114.26864,1061000,2018-06-01 13:43:26+00:00,1.483685,-113.84798,1100000,15.46666667,0
caed52d9e70835f5d6ea38c6d4890aae,413278000,tuna_purse_seines,CHN,79.77,1769,2018-05-07 00:23:38+00:00,1.25597,177.8274583,325000,2018-06-04 00:05:54+00:00,0.111893333,175.59512,153000,671.7,0
1b615898fbf172b2f11eaf8aa7795c26,553111765,tuna_purse_seines,PNG,70.8,1408,2017-01-09 05:09:26+00:00,-1.555206667,160.9691717,367000,2017-01-10 04:20:01+00:00,-2.00085,160.7187917,311000,23.16666667,0
969e63912bbcb9afdbbc7d1134923a9f,663147000,tuna_purse_seines,SEN,68.185,1363,2019-12-04 10:09:39+00:00,8.052846667,-17.85255667,377000,2019-12-07 13:07:49+00:00,6.912426667,-12.75701333,58000,74.96666667,0
d89bb3bf563832f57b43cecdaa49135c,735057579,tuna_purse_seines,ECU,75.96666667,1460,2018-03-15 02:32:33+00:00,-7.37599,-146.9938433,452000,2018-03-15 19:52:01+00:00,-6.881066667,-147.0760267,481000,17.31666667,0
724e143794a3d80d3d81b8eb4ce5af1a,227370000,tuna_purse_seines,FRA,45.56412033,641.4943496,2017-12-15 04:18:52+00:00,2.50922,-3.482881667,288000,2017-12-26 08:38:18+00:00,2.574581667,-3.73229,287000,268.3166667,0
f0a501a06fbae3ad4dd9c291cb0b96c1,224709000,tuna_purse_seines,ESP,72.7775,1929,2018-04-10 06:03:09+00:00,9.364366667,-17.08116667,209000,2018-04-23 07:23:02+00:00,3.067813333,-8.592986667,171000,313.3166667,0
d102c5d262f1b8e13107ea09554c53be,356737000,tuna_purse_seines,PAN,62,1188.5,2018-07-08 21:51:16+00:00,-9.435655,-109.6476583,1949000,2018-07-18 13:13:19+00:00,-2.748998333,-80.82497333,40000,231.3666667,0
19ea78cc275ced9d4c5da39a5addcff4,371216000,tuna_purse_seines,PAN,79.08666667,2211,2017-10-17 03:09:00+00:00,3.735285,-142.94069,1317000,2017-10-17 23:29:37+00:00,2.574825,-142.389585,1178000,20.33333333,0
e6737b36b1f8acda8bea685ca9558453,227549000,tuna_purse_seines,FRA,81.9,1973.5,2019-01-26 21:20:29+00:00,4.107066667,-4.20576,122000,2019-02-12 14:24:59+00:00,-2.152478333,-5.667688333,751000,401.0666667,0
620b20817e76b30bc51ef2c3311ebb03,228066900,tuna_purse_seines,FRA,77,2357,2018-12-20 04:24:29+00:00,2.670588333,-12.56509667,446000,2018-12-20 19:10:51+00:00,2.650725,-12.41254,438000,14.76666667,0
c482201e2e43fddfb68353f98ad373e5,353171000,tuna_purse_seines,PAN,246.27,2028.340798,2017-05-09 04:10:26+00:00,-6.18999,9.882263333,258000,2017-05-14 05:44:47+00:00,2.552381667,-0.857871667,275000,121.5666667,0
5e666958c31fd68caf159d54fa4692fe,518100665,tuna_purse_seines,COK,64.65,1460,2019-12-10 18:47:18+00:00,-5.337253333,-160.63072,490000,2019-12-15 13:43:11+00:00,-6.034103333,-164.01384,544000,114.9166667,0
2a3a8fba9589b62016a3bd58a5876bf7,332154000,tuna_purse_seines,GTM,79.8,2109,2018-10-18 17:22:54+00:00,1.225761667,-9.453116667,393000,2018-10-21 10:00:39+00:00,1.692106667,-9.546373333,350000,64.61666667,0
49404144db1d9997e3a0f8be58cb6699,416899000,tuna_purse_seines,TWN,70.26,1124,2017-12-30 05:14:29+00:00,6.487833333,148.2246,122000,2017-12-31 14:27:55+00:00,6.345316667,148.33335,114000,33.21666667,0
3eb38504ed9e44135504634169e14d99,538060008,tuna_purse_seines,MHL,68.81789474,1152,2018-10-25 23:29:34+00:00,5.783973333,-174.35176,605000,2018-11-06 06:19:53+00:00,2.554563333,175.9785017,303000,270.8333333,0
f82ac3f0968c6087a8d91b6f88d1c699,660004300,tuna_purse_seines,REU,89,2666,2019-06-23 01:02:54+00:00,-7.367383333,54.55545167,188000,2019-06-27 14:42:55+00:00,-3.91248,52.22288,204000,109.6666667,0
322c37d40ed460b13f9eb9d2f9de1258,227549000,tuna_purse_seines,FRA,81.9,1973.5,2017-11-16 05:11:21+00:00,2.411168333,-11.92305,420000,2017-11-16 20:09:43+00:00,3.141565,-12.57324333,400000,14.96666667,0
f704db0a29cd8ce778758030ffa34b92,227549000,tuna_purse_seines,FRA,81.9,1973.5,2018-01-30 15:48:32+00:00,-1.41416,1.111946667,499000,2018-02-02 15:26:11+00:00,1.029485,-8.439503333,378000,71.61666667,0
e2c8bd1a9d67da95d45e0f6e4516c9f0,227835000,tuna_purse_seines,FRA,61,1179.5,2018-05-27 06:50:06+00:00,7.08784,-22.69901333,826000,2018-06-01 09:34:30+00:00,2.02552,-10.85994667,384000,122.7333333,0
cdccbdb4d5cfa75817e0d1c0964c0c7f,228168000,tuna_purse_seines,FRA,78.315,1758.5,2018-07-22 10:10:19+00:00,2.44968,2.482186667,408000,2018-07-23 18:14:35+00:00,1.95808,-0.218986667,365000,32.06666667,0
ce437816f25ac27eee2a165f3e405349,367649000,tuna_purse_seines,USA,61.406815,1264.666667,2017-07-13 22:31:24+00:00,3.691328333,-112.7135433,825000,2017-07-14 17:55:12+00:00,2.473626667,-109.6675617,866000,19.38333333,0
da6e3ae1bcd920b9a615446ee2551e3e,416237500,tuna_purse_seines,TWN,70.59,1280,2017-07-16 01:53:17+00:00,-0.441666667,154.69658,165000,2017-07-16 19:05:54+00:00,-0.612161667,154.540645,185000,17.2,0
81a80285a4c8852e8f489b02c553af3a,538060019,tuna_purse_seines,MHL,68.16111111,1344,2017-01-13 23:05:51+00:00,-2.919411667,170.30136,239000,2017-01-15 17:32:22+00:00,-2.363123333,173.85536,156000,42.43333333,0
e68749fab586865ee5426e7b811151ed,441930000,tuna_purse_seines,KOR,75.16,1596.5,2019-07-27 00:21:00+00:00,-2.97762,-179.711255,385000,2019-08-08 06:20:54+00:00,1.451898333,172.58091,39000,293.9833333,0
a3b55334dfacf72a903cc6141f4dd053,332001000,tuna_purse_seines,GTM,79.8,2088.5,2018-01-24 08:08:47+00:00,3.4048,-5.19595,190000,2018-01-28 05:40:14+00:00,-7.008216667,10.65545,202000,93.51666667,1
9fbc69ef9f19ac8599ffa6d20d8ecd41,332001000,tuna_purse_seines,GTM,79.8,2088.5,2019-01-13 05:26:28+00:00,2.24598,-3.843473333,324000,2019-02-02 20:27:29+00:00,2.214368333,-5.069753333,322000,495.0166667,1
4329c132213dd6a69975b0fc59518145,345080010,tuna_purse_seines,MEX,78.33,1755,2018-01-23 19:12:17+00:00,12.48901333,-107.2024533,326000,2018-01-25 03:43:56+00:00,12.57917333,-106.4014133,396000,32.51666667,0
e37360daefe105d75ae2ac4266d56eeb,356737000,tuna_purse_seines,PAN,62,1188.5,2019-05-19 00:20:28+00:00,0.779821667,-109.416605,1051000,2019-05-19 13:01:07+00:00,2.398175,-111.3036633,902000,12.66666667,0
1a9a1d6b5be7392c46551c630a325a4a,359102000,tuna_purse_seines,SLV,76.77,1931,2019-03-17 21:23:09+00:00,3.895716667,-5.250021667,135000,2019-03-18 14:40:52+00:00,3.740233333,-7.409378333,70000,17.28333333,0
9626eaf15218f8332c9d23a1836fc860,356737000,tuna_purse_seines,PAN,62,1188.5,2019-07-10 23:19:57+00:00,-1.738755,-99.30969667,865000,2019-07-11 13:39:30+00:00,-1.824195,-99.11642833,846000,14.31666667,0
d0311d5190a1227d1d58e4e658394927,359102000,tuna_purse_seines,SLV,76.77,1931,2018-09-07 15:03:09+00:00,3.732785,-4.910226667,156000,2018-09-08 09:07:58+00:00,2.283415,-7.47491,230000,18.06666667,0
e7baeef6dd44f5283144925298abe9be,441024000,tuna_purse_seines,KOR,78.2925,2132.333333,2018-06-26 04:27:41+00:00,0.252166667,150.1645417,185000,2018-06-27 20:16:24+00:00,-0.618623333,150.8204217,146000,39.8,0
55723b096906bf511ba63b1425a0f944,553111743,tuna_purse_seines,PNG,76.72,2389.5,2017-07-22 18:05:44+00:00,-3.471131667,177.283445,102000,2017-09-11 22:04:32+00:00,1.40543,172.8895333,7000,1227.966667,0
9bb18a509c70f050a8ba0098808993c1,356737000,tuna_purse_seines,PAN,62,1188.5,2019-03-20 01:54:29+00:00,-0.540535,-117.72854,1527000,2019-03-20 14:32:25+00:00,-0.528236667,-119.693325,1669000,12.61666667,0
f05dce544806970d4b20a59b724f6220,227550000,tuna_purse_seines,FRA,81.85,1973.5,2019-02-25 09:35:55+00:00,2.272838333,-11.33668667,391000,2019-03-03 19:43:31+00:00,-2.134656667,-8.955921667,734000,154.1166667,0
a411aa84cd88ee92320f826d4268e7e8,228280000,tuna_purse_seines,FRA,61,1178,2018-10-17 21:45:02+00:00,3.57592,-5.15,171000,2018-10-22 08:06:44+00:00,1.8212,-7.81288,281000,106.35,0
b4288c6bd247ea233501aab3b134fc5c,416016600,tuna_purse_seines,TWN,69.25,1089,2019-04-02 06:28:00+00:00,-4.614806667,178.799405,234000,2019-04-03 02:33:44+00:00,-4.507093333,177.97232,192000,20.08333333,0
56f4e948ed9230f6bcacd847a2cd6099,735057573,tuna_purse_seines,ECU,68.94,1559.5,2018-06-08 00:02:02+00:00,3.88324,-118.30478,1227000,2018-06-08 16:13:36+00:00,4.034125,-118.3460517,1222000,16.18333333,0
f0043d5d10fe68e1cc86dbf8ed0bd9cf,735058805,tuna_purse_seines,ECU,76.76,1967,2018-04-15 17:20:07+00:00,3.555706667,-96.04842667,495000,2018-05-11 00:45:59+00:00,-4.570576667,-142.2583183,412000,607.4166667,0
7fe213bf5ad88be290ba099cecfc75f7,775616000,tuna_purse_seines,VEN,71.8,1254.5,2018-03-23 18:05:38+00:00,-18.20392,-80.48922667,626000,2018-03-30 10:34:02+00:00,-9.5441,-89.86212333,900000,160.4666667,0
5cbcb5fce73efcfbdd86b402e27483ac,226180000,tuna_purse_seines,FRA,67.3,1606,2018-11-18 19:14:06+00:00,1.659423333,-16.48752333,761000,2018-11-19 14:27:08+00:00,1.351816667,-18.77365333,940000,19.21666667,0
3eebb2d06e86bfd8c4e3bb0c1e090f7c,227835000,tuna_purse_seines,FRA,61,1179.5,2017-11-28 06:18:17+00:00,3.11343,-15.02284667,543000,2017-11-29 20:17:14+00:00,3.00856,-13.77974167,489000,37.96666667,0
44280e0ed1ec36fd87b7fcf4ec28fa0a,332154000,tuna_purse_seines,GTM,79.8,2109,2018-03-14 10:39:18+00:00,0.877173333,-7.937093333,386000,2018-03-25 17:40:40+00:00,5.896666667,-13.705,202000,271.0166667,0
0c61ffbff955b3e35027e5532674272c,306097000,tuna_purse_seines,CUW,76.32,2158,2019-02-11 14:37:28+00:00,1.40296,-4.903815,412000,2019-02-12 18:25:13+00:00,-2.188096667,-4.738981667,788000,27.78333333,0
57a08998dfcc13307aa1a7a234524bca,441493000,tuna_purse_seines,KOR,78.2975,2142,2017-11-20 21:13:29+00:00,-9.59932,156.872675,111000,2017-11-23 07:13:43+00:00,-9.973513333,156.6479467,159000,58,0
39594bbb0aba0532ab35c89e1e4e5b43,660003800,tuna_purse_seines,REU,89,2664,2018-12-16 00:19:27+00:00,-2.268025,56.11006833,176000,2018-12-30 06:20:13+00:00,3.484773333,64.36944,926000,342,0
d24fed0ca03b154a6093581b34fac44c,412439605,tuna_purse_seines,CHN,66.092,1280,2019-03-25 19:37:52+00:00,2.526506667,164.4893067,345000,2019-03-26 09:40:09+00:00,1.936703333,166.219435,281000,14.03333333,0
0b4fb52cf86acfac463c1ca9d7fe4961,735057620,tuna_purse_seines,ECU,62.2,1189,2019-03-28 23:01:36+00:00,-12.306235,-90.02694,1181000,2019-03-29 14:39:21+00:00,-11.35506667,-91.20218667,1110000,15.61666667,0
927c2717276c2023e47ecb670427d76d,226180000,tuna_purse_seines,FRA,67.3,1606,2019-07-07 06:41:21+00:00,18.653245,-17.54402333,131000,2019-07-08 09:46:25+00:00,17.53167167,-17.41749667,133000,27.08333333,0
a3860514c3922ec0e075c76fc3a1bd44,617095000,tuna_purse_seines,CPV,91.1,2863,2019-07-05 16:37:01+00:00,1.15952,3.875573333,304000,2019-07-06 10:26:18+00:00,1.217546667,3.504053333,346000,17.81666667,0
866ab9723aaa589c38e46f1568166ffe,617095000,tuna_purse_seines,CPV,91.1,2863,2019-10-16 04:35:32+00:00,-0.307181667,0.509945,579000,2019-10-16 17:09:19+00:00,-1.422601667,1.51613,454000,12.55,0
cb14144cab559a74626338f6a9549a90,227835000,tuna_purse_seines,FRA,61,1179.5,2017-10-04 06:40:39+00:00,-10.97136,12.712265,110000,2017-10-04 19:00:45+00:00,-11.01342,13.14285833,69000,12.33333333,0
0fc8ca8965d04f534c7bdfa53a830b59,538060016,tuna_purse_seines,MHL,67.39983333,1344,2019-05-12 05:07:41+00:00,-1.169666667,178.2155,194000,2019-05-13 16:19:15+00:00,-0.773666667,177.4436667,126000,35.18333333,0
bf33f588d978bdde34015815a473f132,416532000,tuna_purse_seines,TWN,64.76,995,2019-07-21 19:47:56+00:00,-1.013818333,154.0210767,236000,2019-07-24 20:53:12+00:00,3.987146667,142.44496,401000,73.08333333,0
91bac319c585e9fd120460eb60d64801,645373000,tuna_purse_seines,MUS,85.08888889,2663.888889,2017-09-13 23:35:07+00:00,-4.28097,53.63367667,130000,2017-10-02 01:04:13+00:00,-4.528435,55.74330167,19000,433.4833333,0
05c81847895daad6ce78e6f76017bab5,617095000,tuna_purse_seines,CPV,91.1,2863,2019-10-10 05:11:05+00:00,-2.524,-1.159066667,762000,2019-10-11 04:36:04+00:00,-2.439921667,1.145833333,508000,23.4,0
b18d5abfb95371a3674b18d4dd6c8f86,367170000,tuna_purse_seines,USA,66.7388815,1344,2018-02-13 06:26:31+00:00,-1.0497,162.9015867,449000,2018-02-21 23:01:24+00:00,2.433653333,167.7335333,261000,208.5666667,0
209505deee0154b5a1b8b3fb5c3e2244,416237500,tuna_purse_seines,TWN,70.59,1280,2017-12-12 00:16:10+00:00,-6.161638333,152.8341433,115000,2018-01-08 14:15:14+00:00,5.682183333,145.03769,185000,661.9833333,0
14defb20691b5b1ce55a9ee42a8bc09c,510057000,tuna_purse_seines,FSM,79.61,1274,2018-03-18 07:07:24+00:00,6.165866667,146.1482333,163000,2018-03-18 23:43:33+00:00,5.955946667,146.3965333,169000,16.6,0
aa1b119e6ccd2c027a4c99024f011d24,224709000,tuna_purse_seines,ESP,72.7775,1929,2018-06-25 14:50:40+00:00,4.133883333,-3.385316667,111000,2018-07-08 07:59:55+00:00,14.647,-17.72838333,23000,305.15,0
