gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
a3f65fd494bed333fbcecda88de43967,412331209,other,CHN,51.98,819,2019-01-07 08:10:27+00:00,-45.759875,-60.59707667,394000,2019-01-07 23:23:25+00:00,-45.83861167,-60.63997,394000,15.2,0
88b0ebbbe471baf6489d5df9889acd8f,412331209,other,CHN,51.98,819,2019-02-05 04:13:44+00:00,-46.27156,-60.73836833,396000,2019-02-06 00:12:28+00:00,-46.19466333,-60.79557333,393000,19.96666667,0
956c8feb2eb9103b90ece35f3ea48b7b,412341272,other,CHN,40.56514141,715.8061836,2019-08-20 20:09:39+00:00,-5.63057,136.0854917,106000,2019-08-21 08:15:17+00:00,-5.409991667,136.4966383,65000,12.08333333,0
65ac7939fa7401bd75f1db4e48bc2d5c,412420164,other,CHN,41.69189006,320,2018-10-13 15:33:05+00:00,43.29962667,159.7706133,717000,2018-10-14 03:40:15+00:00,43.28559333,159.73756,716000,12.11666667,0
6bbc2cc3d91ba1238649a8aaf89dcf2b,412420666,other,CHN,45.71901999,552.5639823,2018-03-18 17:10:28+00:00,-47.10189333,-60.73021333,379000,2018-03-19 10:13:41+00:00,-47.08572833,-60.70452333,382000,17.05,0
0eb57fa87bd699b571b5cc6c258b796e,412440244,other,CHN,52.07,857,2018-11-01 03:41:46+00:00,42.02804333,151.3993967,418000,2018-11-01 16:19:13+00:00,42.04281667,151.0823767,394000,12.61666667,0
6814717ff636dc192f95cb2d95a012b8,412440495,other,CHN,57.89,1164,2018-04-08 04:01:21+00:00,13.902,61.3005,664000,2018-04-08 17:34:39+00:00,13.914215,61.34810667,667000,13.55,0
f1191ae22771a49878fd29d1b5e883b5,412446502,other,CHN,22.94516396,224.4829599,2018-08-28 14:34:20+00:00,4.900673333,136.4758367,338000,2018-08-31 23:24:49+00:00,23.47375833,117.5967,22000,80.83333333,0
1252c77d2deeece244638ac5dcc9af66,412697270,other,CHN,46.69683888,554.1739252,2019-07-09 04:11:48+00:00,40.583135,-175.6909833,1212000,2019-07-17 03:40:51+00:00,41.37213333,-179.8301867,1096000,191.4833333,0
9401c9ea65facf29950259678feb9f1c,416000206,other,TWN,23.13,64.59333333,2018-08-18 12:57:23+00:00,41.97437333,159.8255267,828000,2018-08-19 05:31:02+00:00,41.43586667,159.7121067,863000,16.55,0
5d1d03a596ca1f06e13ab4f8177a8739,416005557,other,TWN,74.8,1818,2019-01-05 20:55:35+00:00,3.34311,156.6224,189000,2019-01-20 18:17:21+00:00,0.102095,150.894985,213000,357.35,0
14eb9e37957651a3773a720a9bfd0d74,431004044,other,JPN,38.28,199,2019-07-12 04:50:38+00:00,43.816715,165.9674483,1047000,2019-07-12 18:52:53+00:00,44.15138333,165.7796933,1009000,14.03333333,0
c613989c7783d750d68c47002afbab3a,431004044,other,JPN,38.28,199,2019-06-19 08:01:24+00:00,43.50898833,153.07921,354000,2019-06-19 22:43:46+00:00,43.31037833,149.3086767,202000,14.7,0
d5988cbfa2cf43bac3f1fc705467f679,431200140,other,JPN,29.7,120,2017-07-11 14:21:58+00:00,37.90196333,151.64059,768000,2017-07-14 12:54:15+00:00,38.51433167,143.45924,150000,70.53333333,0
fb620a8b25e615b1a7e07fae39a3e2b9,431410000,other,JPN,60.81,499,2018-01-10 04:18:20+00:00,23.10036,154.589545,145000,2018-01-11 02:12:05+00:00,21.20369,155.5317867,377000,21.88333333,0
1bdb38a456dfb03ffbea22bd1babfad5,431426000,other,JPN,31,119,2019-04-10 19:15:51+00:00,25.24970167,145.0578667,319000,2019-04-11 20:13:31+00:00,23.499945,141.9353717,93000,24.95,0
83b1042c4023bc03bf56d2b0a4aa0ad5,431601657,other,JPN,29.2,158.9169357,2017-07-13 06:20:50+00:00,37.096995,154.3453867,977000,2017-07-13 18:25:27+00:00,37.07436,154.4036917,982000,12.06666667,0
9f34c738cf7f03469628884586232e3f,432927000,other,JPN,61.88238181,1101.5,2018-10-07 19:15:39+00:00,32.036585,173.0809017,921000,2018-10-08 07:33:31+00:00,31.95932667,173.15915,911000,12.28333333,0
29a893db16545160b6055d0f2a9a8771,432927000,other,JPN,61.88238181,1101.5,2017-06-24 16:25:15+00:00,-21.22602667,56.81370667,99000,2017-06-30 23:46:47+00:00,-21.2915,56.55132,76000,151.35,0
8156268736fd5106ac8a0b716ccf4569,440038000,other,KOR,69.02,1219.5,2019-06-26 05:59:32+00:00,42.00778833,172.8608433,1143000,2019-07-05 14:27:38+00:00,42.98624167,166.2412067,1125000,224.4666667,0
07138e830513b06ac6b6d827753bea0e,440203000,other,KOR,54.51,706,2019-12-24 22:09:58+00:00,-72.61106333,-179.659005,316000,2019-12-30 19:12:12+00:00,-73.03322667,177.4354667,238000,141.0333333,0
430fc12f134575d0d247d87a03811e89,440347000,other,KOR,54.515,718.5,2017-09-12 19:57:09+00:00,-53.30658667,-52.43029333,402000,2017-09-13 18:02:34+00:00,-52.71184,-51.79557333,420000,22.08333333,0
cca6ee42dc3bb583906206af2a2ad539,440347000,other,KOR,54.515,718.5,2019-11-12 03:34:02+00:00,-59.12090667,-94.94074667,1087000,2019-12-13 09:52:19+00:00,-73.31306667,-178.4845867,370000,750.3,0
b64fc483c2ffcc7fa8f6f35d9214a32e,440755000,other,KOR,57.56,843.5,2019-05-05 10:26:05+00:00,-45.05643667,-58.90087167,458000,2019-05-06 02:27:37+00:00,-45.9616,-58.79474667,525000,16.01666667,0
8c75ec0f7baf4cc45ea68def10c9b225,503003170,other,AUS,22.9,50,2019-05-16 14:15:28+00:00,-12.61383,124.6629383,179000,2019-05-17 02:24:55+00:00,-12.48243167,124.6287467,183000,12.15,0
00b1da94b9906946ca8025086bd7e308,503177200,other,AUS,24.52,150.8985332,2019-01-25 21:16:10+00:00,-15.94424,121.3209867,130000,2019-01-26 10:50:46+00:00,-15.99905833,121.1936667,134000,13.56666667,0
c30535ed1d2f6549340ec1e4fa8ea5bd,503177200,other,AUS,24.52,150.8985332,2019-03-17 00:58:23+00:00,-15.63240667,121.3148133,158000,2019-03-21 22:20:58+00:00,-16.12568833,121.4229867,107000,117.3666667,0
c198b0a50675968068d920107e0caedb,503177200,other,AUS,24.52,150.8985332,2019-04-19 20:33:56+00:00,-15.94580167,122.0611733,100000,2019-04-21 15:06:21+00:00,-16.80648,121.96088,14000,42.53333333,0
c5b7978aa9c7049f95dc4c6be085f45f,503177200,other,AUS,24.52,150.8985332,2018-02-19 21:08:14+00:00,-18.37029833,120.15564,158000,2018-02-20 10:38:14+00:00,-19.014145,119.8931067,102000,13.5,0
b36292d79e9e091bce87ac6c4e7d16ab,503177200,other,AUS,24.52,150.8985332,2019-03-02 19:34:09+00:00,-15.18808167,121.7547067,154000,2019-03-05 03:32:00+00:00,-15.08061333,121.8452267,147000,55.95,0
a5ae8db9f4518c8a6ede0ce9b94ea807,503220100,other,AUS,23.8225,83,2019-10-04 23:40:58+00:00,-19.47988167,117.5988217,111000,2019-10-05 22:26:09+00:00,-19.56856833,117.3804583,100000,22.75,0
bc3dbf9959341430020d732e276afd6c,503595000,other,AUS,60.985,1150,2019-03-27 22:11:00+00:00,-48.16732833,75.537125,384000,2019-07-23 11:30:49+00:00,-47.86978667,90.48194667,1312000,2821.316667,0
5362e4c3df8a59f69fd6eafd5e066b00,503667400,other,AUS,23.8,60,2018-04-15 01:26:37+00:00,-12.64179,124.9997617,158000,2018-04-15 15:33:41+00:00,-12.52125333,124.9855083,170000,14.11666667,0
60347cfa8d4613c208d62b29ec288371,503667400,other,AUS,23.8,60,2018-04-06 01:42:29+00:00,-12.93577833,124.573055,157000,2018-04-09 11:27:12+00:00,-12.63084333,124.50538,173000,81.73333333,0
bc446139886cd301e2fe90e310123195,512027000,other,NZL,50.125,1508,2018-01-11 22:47:53+00:00,-72.07173333,176.00144,164000,2018-01-14 18:01:54+00:00,-72.136185,175.8615633,160000,67.23333333,0
ad0e5a8fb68437ab1fac734673c88457,512116000,other,NZL,16,72,2019-06-29 00:24:25+00:00,-37.63837,179.72272,104000,2019-07-03 22:09:03+00:00,-37.49506333,178.0614533,4000,117.7333333,0
d4b8a672b3af41e9f633b99ca880cde1,512454000,other,NZL,20.4,92.5,2018-07-21 16:34:40+00:00,-41.69292833,169.5856517,151000,2018-07-22 10:08:06+00:00,-41.60051333,169.90502,129000,17.55,0
d56721658a0de4316ae0056131d4f3a0,601106600,other,ZAF,13.85,37.00977733,2018-02-28 22:08:25+00:00,-30.63982,15.18841667,200000,2018-03-01 19:57:10+00:00,-30.60051667,15.269625,192000,21.8,0
3ec84a6d15b1a9ca41e957eae0547cdf,601179900,other,ZAF,22.8675,134.12875,2018-03-12 06:46:06+00:00,-32.48498667,16.39826667,140000,2018-03-13 07:48:19+00:00,-32.56762667,16.57421333,122000,25.03333333,0
31f16e8bc17d0ba489b59f3002ffc442,601204400,other,ZAF,25.16,196.05,2018-04-05 11:48:01+00:00,-26.74933167,13.88785,115000,2018-04-06 05:09:01+00:00,-26.68708833,13.769245,124000,17.35,0
b7d6a9e8ff87d5ad3ffa8ad97309281c,601244000,other,ZAF,26.3,241,2018-03-23 15:50:24+00:00,-36.70514,20.60278167,216000,2018-03-24 03:58:36+00:00,-35.29176167,19.21432167,69000,12.13333333,0
11370c4cae182f11dd1d1b36ae8450c4,601271000,other,ZAF,35.2,544,2018-09-29 22:16:03+00:00,-32.51953333,16.61760833,119000,2018-10-01 08:12:01+00:00,-32.403715,16.53648333,131000,33.91666667,0
98428a8f7ded680c75527848f580ec5c,601333500,other,ZAF,19.35,430.6434467,2019-06-24 03:14:00+00:00,-36.51962167,20.25835333,189000,2019-06-27 16:25:51+00:00,-36.45176333,21.22831667,211000,85.18333333,0
7260bf14bda0db37267a89f0db1a164c,601333500,other,ZAF,19.35,430.6434467,2019-09-21 19:34:36+00:00,-36.29974833,20.08799333,164000,2019-09-28 06:43:50+00:00,-34.40387333,18.40496,8000,155.15,0
8544d049ab7c4e20d0184e3054f76e3f,601352000,other,ZAF,24.30619293,123.3836199,2017-07-23 02:33:18+00:00,-29.85291833,15.27597,167000,2017-07-23 20:38:43+00:00,-29.89867833,15.28755833,168000,18.08333333,0
13cbc94fdc343fa435b49cd9fc1feffc,601387000,other,ZAF,23.95,311,2017-09-20 08:22:46+00:00,-32.867955,16.85096333,93000,2017-09-20 21:13:03+00:00,-32.794045,16.81540333,96000,12.83333333,0
28f620362b9cb4783fb60cde663b0025,601565000,other,ZAF,20.24,113,2019-12-10 10:43:07+00:00,-32.03638667,16.40033,160000,2019-12-11 09:16:38+00:00,-32.067105,16.40851,158000,22.55,0
8721783e4a0567dff44a966e0bc9815a,601710000,other,ZAF,21.50666667,110,2018-03-24 23:09:15+00:00,-30.89662167,16.063455,132000,2018-03-26 03:26:46+00:00,-30.72242667,16.13210667,118000,28.28333333,0
4a89ba2d85e8902eeb8387a7e661f7d1,601787000,other,ZAF,22.5,115,2017-02-27 08:18:17+00:00,-29.96607333,15.18987,180000,2017-02-28 01:25:19+00:00,-30.83251333,15.802995,151000,17.11666667,0
1c1472ce6ca5f4e7564caa48fde78d1f,603100289,other,AGO,60.16206544,1060,2017-07-09 12:21:07+00:00,-6.132416667,7.239616667,481000,2017-07-10 10:27:51+00:00,-7.589516667,10.61775,238000,22.1,0
5c2526412d9213d4ee164df65b294f97,627851000,other,GHA,52.91786584,524.5335943,2019-06-25 16:48:33+00:00,-4.763846667,-5.359415,1040000,2019-06-26 09:32:05+00:00,-3.232293333,-7.768613333,842000,16.71666667,0
350a167146b3598e2bac9abefeba690d,635000300,other,FRA,55.245,1295,2019-02-05 20:27:38+00:00,-47.61570667,51.54002667,129000,2019-02-09 07:37:02+00:00,-46.88352,47.601625,215000,83.15,0
a2290a468a29c6323c994cb302cd9a70,635000300,other,FRA,55.245,1295,2018-04-06 17:50:09+00:00,-48.14226667,66.28565333,180000,2018-04-08 19:26:46+00:00,-48.372685,66.69622333,143000,49.6,0
a6d4940a4f5dea9618ab493fa7b9f475,635212000,other,FRA,55.49,1277,2019-05-11 17:51:05+00:00,-48.46268833,71.36511,94000,2019-06-02 16:32:41+00:00,-48.49545833,71.46278667,96000,526.6833333,0
bbb8d243abec5ef11a1324d2c9264f4f,645308000,other,MUS,12.34,40,2018-04-07 17:53:10+00:00,-18.59672,58.81228333,174000,2018-04-08 16:29:09+00:00,-18.451105,58.73757167,184000,22.58333333,0
7dc352a1217077712a5612ce4ebeccc5,645379000,other,MUS,49.56,651,2018-09-03 11:14:04+00:00,-1.498966667,84.68625333,933000,2018-09-04 04:44:08+00:00,-1.476928333,84.44688167,920000,17.5,0
7956d23e1edec4663e759b13337a10c7,645441000,other,MUS,23.8,102,2017-09-08 07:06:24+00:00,-16.03915167,61.27609833,209000,2017-09-18 08:35:14+00:00,-8.50252,59.84749667,409000,241.4666667,0
f848ada8b41ceddf787662a015cea8d3,665111119,other,SHN,50.685,1352,2018-12-03 20:00:34+00:00,-65.30485,-179.1843167,747000,2018-12-11 15:51:08+00:00,-71.91185,176.9842667,198000,187.8333333,0
7daf8d291eeccfc9ed2a1823a085587e,665111119,other,SHN,50.685,1352,2019-11-16 18:56:01+00:00,-52.69498667,175.23232,404000,2019-12-10 06:13:32+00:00,-75.31704,-175.5817867,332000,563.2833333,0
e92dc2e63ee071534faef2e20237a08e,725002350,other,CHL,59.26,1037.5,2019-08-12 22:39:00+00:00,-53.47266667,-52.13010667,428000,2019-08-14 18:02:44+00:00,-53.54724167,-52.30985667,421000,43.38333333,0
6b7a40261ee4602272d449c2bcaf0d23,770565353,other,URY,49.9,619,2018-04-14 07:08:42+00:00,-37.88615167,-54.19107333,247000,2018-04-14 19:32:42+00:00,-37.57477667,-53.62770167,281000,12.4,0
81f63f09fe6085c3f96287738d956e15,770576050,other,URY,37.37600145,326.5887651,2019-11-08 18:10:17+00:00,-35.64837333,-52.6744,172000,2019-11-11 18:04:58+00:00,-35.47504,-52.50474667,167000,71.9,0
42ff9e6a190b4be432a2bffafa4380f8,770576401,other,URY,37.92308619,875,2019-09-05 13:40:44+00:00,-34.75352167,-52.00320167,162000,2019-09-07 02:58:01+00:00,-35.13869333,-53.79477333,62000,37.28333333,0
0921cabed7ff845e3587c368d9e9acec,770576439,other,URY,46.58,897,2019-11-20 02:11:09+00:00,-59.59765333,-174.516,1180000,2019-11-22 12:28:58+00:00,-66.57221333,-177.6294933,712000,58.28333333,0
6bff20888573cbadbe7228debf52d995,888888819,other,UNK,21.16590768,103.2984858,2019-10-12 12:38:58+00:00,-4.173286667,147.3482117,111000,2019-10-22 16:04:32+00:00,-10.573615,149.082985,34000,243.4166667,0
4eb3a7591ff8eafc002cf4bbc552849b,900265007,other,,44.80622318,547.0818054,2018-04-08 02:55:23+00:00,1.050325,-110.3560433,1029000,2018-04-08 15:04:05+00:00,1.062685,-110.3543083,1028000,12.13333333,0
d5c1677e6114e73a59e38aadc643c3a4,150402949,other,CHN,54.99427826,904.2040443,2018-03-16 23:44:58+00:00,-45.766655,-60.554315,398000,2018-03-17 12:11:31+00:00,-45.79050667,-60.68982167,388000,12.43333333,0
690d946b879da1dd9b1ee08cc33a4270,204204780,other,PRT,15.35,40,2019-03-09 18:35:44+00:00,37.90033333,-29.52982833,97000,2019-03-10 16:43:59+00:00,38.05799,-29.26466,68000,22.13333333,0
629e494878790aebd9bb14b2a66ac1b0,204826000,other,PRT,30.49666667,155.5,2019-07-31 08:29:34+00:00,33.51197,-18.68391333,152000,2019-07-31 21:46:42+00:00,33.64936,-18.8668,176000,13.28333333,0
f46d537619e897585ba8d6fa4dd7324e,204827000,other,PRT,29.45,169.5,2017-04-16 18:57:04+00:00,32.80828333,-14.85009167,136000,2017-04-17 17:14:56+00:00,33.05276333,-15.14496167,106000,22.28333333,0
ab320fe6eccc05cd5ea609bab2e640d5,204833000,other,PRT,30.125,146,2018-08-11 06:10:12+00:00,38.40944,-30.04401667,107000,2018-08-11 19:23:59+00:00,39.36635167,-31.26517167,2000,13.21666667,0
5fb9ed5df1552ddffd34ceed1f3f8c9a,204838000,other,PRT,26.75,136.33,2018-05-22 07:34:10+00:00,39.03178667,-29.88674667,102000,2018-05-22 21:10:19+00:00,38.99731167,-29.18992833,53000,13.6,0
6552d2e68682f53eb504aa628e916065,204851000,other,PRT,25.4,138.6733333,2017-04-27 17:39:57+00:00,33.65824167,-15.486335,97000,2017-04-29 21:49:15+00:00,33.67456,-14.27390333,199000,52.15,0
c39d2f07256fff990031522f950ec82b,211232850,other,DEU,31.01,148,2017-01-09 08:33:19+00:00,53.88613,-12.84470667,169000,2017-01-09 20:35:49+00:00,53.907345,-13.04742833,183000,12.03333333,0
1caf67592fe7930c50405fcb1f6b53df,211232850,other,DEU,31.01,148,2017-02-15 13:11:10+00:00,53.35322833,-14.511895,280000,2017-02-16 01:29:38+00:00,53.14714,-14.67696833,295000,12.3,0
bbbd15b6cebc58c4d000859b6703e339,211285880,other,DEU,32.18,265,2019-01-10 09:12:33+00:00,51.48178667,-14.67490667,286000,2019-01-14 18:00:29+00:00,51.73272333,-14.84500333,293000,104.7833333,0
840d66f652b46a1dadac734a75b8af87,211285880,other,DEU,32.18,265,2018-01-31 03:51:43+00:00,53.40085333,-14.34282667,269000,2018-03-01 11:28:00+00:00,43.352685,-8.382616667,1000,703.6,0
a08894f3141f9a6feec427ec979a33d0,224000220,other,ESP,32.73333282,329,2019-09-22 00:48:18+00:00,48.26994667,-9.23216,276000,2019-09-23 00:42:44+00:00,48.55696,-9.56728,276000,23.9,0
b9cea81379d42f3be82bfcec43810c08,224018440,other,ESP,31,291,2018-10-17 21:31:50+00:00,52.82723167,-13.13086,189000,2018-10-18 11:56:42+00:00,52.87148,-13.01838833,184000,14.4,0
ef4589dc961f0254a056a14fceb8e21d,224019630,other,ESP,36,252,2017-08-28 11:29:57+00:00,18.02625167,-17.05313667,108000,2017-08-29 01:24:24+00:00,17.316,-17.19741333,103000,13.9,0
e2224eb553a9e79f7636186ae570531b,224019630,other,ESP,36,252,2017-12-15 15:58:29+00:00,14.3524,-18.31097833,94000,2017-12-16 09:00:12+00:00,13.96850333,-18.43697,130000,17.01666667,0
2e4a7aa146d8c8c2cbc8e8f0069eb354,224040840,other,ESP,30.5,155,2018-08-09 20:23:53+00:00,29.72189667,-16.90344,109000,2018-08-11 08:40:56+00:00,31.80369833,-17.20206833,96000,36.28333333,0
80f3df4690e33dd0aa82ede3bcc70971,224057370,other,ESP,21,63,2019-06-08 10:25:36+00:00,41.31977667,-22.92075667,430000,2019-06-10 21:07:36+00:00,43.01059833,-12.60488,268000,58.7,0
6316c0adf01141ad4435aad3a3a7d1e3,224070000,other,ESP,38.3,245.9366667,2017-08-17 16:20:18+00:00,16.67381333,-17.532575,115000,2017-08-19 10:48:48+00:00,17.11418667,-18.79165333,255000,42.46666667,0
c6a1a2719aa5085b003beb85b26cbac8,224089000,other,ESP,38.3,249.5,2017-03-21 14:56:58+00:00,12.397405,-19.44126333,287000,2017-03-25 16:41:19+00:00,12.583745,-19.650145,310000,97.73333333,0
729a1cb2acd090d6bffb613c86da33fb,224089000,other,ESP,38.3,249.5,2017-04-02 10:43:54+00:00,13.03431,-19.73113,304000,2017-04-12 18:02:07+00:00,12.95422833,-19.15574667,257000,247.3,0
8045e61ce6b9d86739c5f5b03d7e2dc0,224610000,other,ESP,36.75,378,2018-07-16 12:10:09+00:00,48.75906667,-10.38357333,302000,2018-07-17 03:12:04+00:00,46.82813333,-9.206426667,353000,15.01666667,0
fe625b1763005b26a52be789dd0784a4,224690000,other,ESP,34.125,326,2019-03-02 02:11:19+00:00,49.67589333,-11.32197333,224000,2019-03-02 14:36:29+00:00,49.88685333,-11.14986667,198000,12.41666667,0
30b73f8c3fa7d2d51faeac267e1e0224,224793000,other,ESP,36.75,378,2018-03-25 00:21:45+00:00,50.26015333,-10.946585,155000,2018-03-25 12:25:16+00:00,48.74441,-10.08885833,299000,12.05,0
c764078887b05226742ee9e013cd02a8,224936000,other,ESP,33.75,321,2019-11-18 12:27:43+00:00,50.50005333,-13.16386667,237000,2019-11-19 17:02:02+00:00,47.24496,-10.202,402000,28.56666667,0
45853d234e0f7fac9db9bf2ccd4db27c,224980000,other,ESP,28,225.68,2019-07-11 12:36:48+00:00,52.72786667,-12.20128,128000,2019-07-12 01:37:24+00:00,52.86928,-12.26021333,140000,13,0
7ead6fc0070303cdb0192b8472f394e9,225362000,other,ESP,31.66666667,235,2018-08-31 16:17:20+00:00,49.49754,-8.359296667,149000,2018-09-01 04:28:19+00:00,49.62325833,-8.279993333,140000,12.16666667,0
e0da25d7bdce888d5fa548780d0824a1,227531000,other,FRA,26.295,175,2018-11-11 14:58:33+00:00,51.52249833,-14.43389,269000,2018-11-12 09:21:48+00:00,51.54619,-11.03732167,53000,18.38333333,0
6aff0776953865d4824044c619cf35e4,227957000,other,FRA,38.875,384,2019-04-14 00:38:12+00:00,46.91421333,-8.356,291000,2019-04-14 12:41:17+00:00,45.07216,-9.30472,180000,12.05,0
8a2d637c2f640ef22d6d1d83c47a7b80,228224000,other,FRA,29.41,219,2019-04-07 09:34:28+00:00,45.810915,-8.776323333,236000,2019-04-07 22:50:52+00:00,44.15330667,-7.82736,41000,13.26666667,0
97a508a4c6aa6d694818cdc43f561792,228858000,other,FRA,31.855,252,2019-07-06 13:52:50+00:00,52.95830833,-11.95251333,128000,2019-07-07 05:06:09+00:00,52.14303167,-10.68318333,6000,15.21666667,0
79266d27fbdeda2882848f469a0fba61,231140000,other,FRO,42,703,2017-11-19 15:31:57+00:00,62.77853333,-10.12421333,146000,2017-11-21 12:33:48+00:00,63.11,-10.175,170000,45.01666667,0
4fee0b1ae06dd07db7258ae0a952f28f,231180000,other,FRO,42.96,412,2017-02-19 11:35:12+00:00,63.34073167,-24.46086,101000,2017-02-20 03:56:35+00:00,63.286945,-24.35019333,100000,16.35,0
30d61530f50f42eff403c141157a4154,232006840,other,GBR,27.15,200,2017-05-03 07:09:12+00:00,51.26108333,-14.29761667,269000,2017-05-03 21:20:16+00:00,51.3189,-14.08011667,252000,14.18333333,0
e550dfcc58b2931a89c261edf9655534,235007300,other,GBR,39.91,349,2019-09-18 09:36:39+00:00,52.17285333,-14.46861333,264000,2019-09-18 23:55:26+00:00,52.22122,-14.453795,262000,14.3,0
58be8bbf2c201cc818cccb4286b39967,235054804,other,GBR,33.15,315,2018-04-30 23:58:57+00:00,52.90498667,-12.25378667,141000,2018-05-01 17:33:20+00:00,50.539885,-10.68006,118000,17.56666667,0
c1bb8d403a0101bbfaead19eca177dc9,250001676,other,IRL,34.5,338,2018-10-20 23:00:04+00:00,48.30155333,-10.39368667,342000,2018-10-21 16:50:51+00:00,51.35746667,-10.87829333,51000,17.83333333,0
e81e62317707993c4a75c82ee35f7eaa,257143420,other,NOR,10.66,12,2019-06-06 09:12:46+00:00,71.87906167,30.31263167,114000,2019-06-06 22:35:30+00:00,71.77953333,30.20002667,104000,13.36666667,0
c780515f9c3e3c318cb14337d82d62b8,257203000,other,NOR,71.05,2188,2017-10-20 17:27:52+00:00,65.23323833,-1.33751,403000,2017-10-21 06:31:55+00:00,65.23165333,-1.06568,411000,13.06666667,0
ad55cfc366640afa16b537b18c2c4916,257312740,other,NOR,14.975,127.2749508,2017-03-09 02:23:51+00:00,71.629905,30.46707,97000,2017-03-09 16:43:13+00:00,71.44630667,30.02657167,72000,14.31666667,0
55ed6e9d3f5d1a4d03d90a145ab9e942,257757000,other,NOR,60.1,1472,2019-04-07 01:43:45+00:00,76.29515,34.8467,248000,2019-04-08 07:24:24+00:00,75.72512,34.74845333,270000,29.66666667,0
288468c4afdc3af6cab56120841fa33a,257757000,other,NOR,60.1,1472,2019-03-24 22:19:36+00:00,75.67,37.64274667,344000,2019-03-26 16:54:25+00:00,75.79773333,33.86074667,245000,42.56666667,0
aac5fe1ee476d68dc31e4b338ec07511,258306000,other,NOR,67.4,1848.5,2017-06-19 08:05:43+00:00,76.19833833,37.94320333,330000,2017-06-20 01:40:16+00:00,75.90301333,36.54848,306000,17.56666667,0
d9a4b6d1ba87ae794a5c6b789e4e936a,258382000,other,NOR,58.63241308,1481,2018-02-18 00:01:49+00:00,65.0592,-7.167505,297000,2018-02-18 14:55:38+00:00,63.74981333,-0.443973333,324000,14.88333333,0
eb123df76881e8f54afc3e66beac3d10,259023000,other,NOR,51.3,1737,2019-10-25 16:32:04+00:00,69.74214167,38.28802,105000,2019-10-27 22:35:21+00:00,71.84410667,46.32197333,177000,54.05,0
fb8d70bd2addbf3b291057a2aa4e9099,259023000,other,NOR,51.3,1737,2017-03-27 10:21:33+00:00,62.03770667,-40.05778167,107000,2017-03-28 23:01:14+00:00,63.46665667,-28.32333667,258000,36.65,0
ff03abe9700084211ffb0554f8153c0b,259292000,other,NOR,47.75,1365,2017-12-08 06:47:01+00:00,72.62994667,29.46970667,177000,2017-12-08 23:31:56+00:00,72.90628667,29.82872833,210000,16.73333333,0
